cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030121930,italia,comune,03,012,1930,SORISOLE,BERGAMO,LOMBARDIA,0,0,7078,9,1,9,0,0,4712,"66,57",11,13,0,2765,1923,"58,98","41,02",016202,016
030121940,italia,comune,03,012,1940,SOTTO IL MONTE GIOVANNI XXIII,BERGAMO,LOMBARDIA,0,0,3578,4,1,4,0,0,2346,"65,57",3,9,0,1367,967,"58,57","41,43",016203,016
030121950,italia,comune,03,012,1950,SOVERE,BERGAMO,LOMBARDIA,0,0,4032,5,1,5,0,0,2510,"62,25",9,11,0,1534,956,"61,61","38,39",016204,016
030121960,italia,comune,03,012,1960,SPINONE AL LAGO,BERGAMO,LOMBARDIA,0,0,802,1,1,1,0,0,525,"65,46",3,4,0,352,166,"67,95","32,05",016205,016
030121970,italia,comune,03,012,1970,SPIRANO,BERGAMO,LOMBARDIA,0,0,4230,5,1,5,0,0,2789,"65,93",4,11,0,1825,949,"65,79","34,21",016206,016
030121980,italia,comune,03,012,1980,STEZZANO,BERGAMO,LOMBARDIA,0,0,10518,12,1,12,0,0,7125,"67,74",12,24,0,3684,3405,"51,97","48,03",016207,016
030121990,italia,comune,03,012,1990,STROZZA,BERGAMO,LOMBARDIA,0,0,888,1,1,1,0,0,490,"55,18",0,0,0,311,179,"63,47","36,53",016208,016
030122000,italia,comune,03,012,2000,SUISIO,BERGAMO,LOMBARDIA,0,0,2867,3,1,3,0,0,1739,"60,66",5,2,0,1068,664,"61,66","38,34",016209,016
030122010,italia,comune,03,012,2010,TALEGGIO,BERGAMO,LOMBARDIA,0,0,438,2,1,2,0,0,272,"62,10",2,0,0,208,62,"77,04","22,96",016210,016
030122020,italia,comune,03,012,2020,TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,0,0,1611,2,1,2,0,0,1139,"70,70",3,5,0,727,404,"64,28","35,72",016211,016
030122030,italia,comune,03,012,2030,TELGATE,BERGAMO,LOMBARDIA,0,0,3200,3,1,3,0,0,1953,"61,03",2,3,0,1246,702,"63,96","36,04",016212,016
030122040,italia,comune,03,012,2040,TERNO D'ISOLA,BERGAMO,LOMBARDIA,0,0,5828,6,1,6,0,0,3432,"58,89",6,11,0,1865,1550,"54,61","45,39",016213,016
030122050,italia,comune,03,012,2050,TORRE BOLDONE,BERGAMO,LOMBARDIA,0,0,6799,8,1,8,0,0,4780,"70,30",12,23,0,2372,2373,"49,99","50,01",016214,016
030122061,italia,comune,03,012,2061,TORRE DE' BUSI,BERGAMO,LOMBARDIA,0,0,1839,2,1,2,0,0,1081,"58,78",1,5,0,697,378,"64,84","35,16",016215,016
030122070,italia,comune,03,012,2070,TORRE DE' ROVERI,BERGAMO,LOMBARDIA,0,0,2026,2,1,2,0,0,1382,"68,21",1,4,0,812,565,"58,97","41,03",016216,016
030122080,italia,comune,03,012,2080,TORRE PALLAVICINA,BERGAMO,LOMBARDIA,0,0,827,1,1,1,0,0,490,"59,25",1,3,0,363,123,"74,69","25,31",016217,016
030122090,italia,comune,03,012,2090,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,0,0,7001,6,1,6,0,0,4618,"65,96",22,21,0,2824,1751,"61,73","38,27",016218,016
030122100,italia,comune,03,012,2100,TREVIGLIO,BERGAMO,LOMBARDIA,0,0,23010,27,1,27,0,0,15096,"65,61",35,41,0,7737,7283,"51,51","48,49",016219,016
030122110,italia,comune,03,012,2110,TREVIOLO,BERGAMO,LOMBARDIA,0,0,8723,10,1,10,0,0,6043,"69,28",12,18,0,3477,2536,"57,82","42,18",016220,016
030122120,italia,comune,03,012,2120,UBIALE CLANEZZO,BERGAMO,LOMBARDIA,0,0,1108,2,1,2,0,0,682,"61,55",2,0,0,473,207,"69,56","30,44",016221,016
030122130,italia,comune,03,012,2130,URGNANO,BERGAMO,LOMBARDIA,0,0,7556,9,1,9,0,0,4861,"64,33",13,20,0,3215,1613,"66,59","33,41",016222,016
030122140,italia,comune,03,012,2140,VALBONDIONE,BERGAMO,LOMBARDIA,0,0,808,3,1,3,0,0,457,"56,56",6,1,0,307,143,"68,22","31,78",016223,016
030122145,italia,comune,03,012,2145,VAL BREMBILLA,BERGAMO,LOMBARDIA,0,0,3331,5,1,5,0,0,2122,"63,70",4,11,0,1549,558,"73,52","26,48",016253,016
030122150,italia,comune,03,012,2150,VALBREMBO,BERGAMO,LOMBARDIA,0,0,3490,3,1,3,0,0,2415,"69,20",0,6,0,1436,973,"59,61","40,39",016224,016
030122151,italia,comune,03,012,2151,VALGOGLIO,BERGAMO,LOMBARDIA,0,0,459,1,1,1,0,0,297,"64,71",2,1,0,231,63,"78,57","21,43",016225,016
030122160,italia,comune,03,012,2160,VALLEVE,BERGAMO,LOMBARDIA,0,0,111,1,1,1,0,0,73,"65,77",2,0,0,55,16,"77,46","22,54",016226,016
030122161,italia,comune,03,012,2161,VALNEGRA,BERGAMO,LOMBARDIA,0,0,166,1,1,1,0,0,106,"63,86",0,1,0,58,47,"55,24","44,76",016227,016
030122180,italia,comune,03,012,2180,VALTORTA,BERGAMO,LOMBARDIA,0,0,213,1,1,1,0,0,109,"51,17",1,1,0,71,36,"66,36","33,64",016229,016
030122190,italia,comune,03,012,2190,VEDESETA,BERGAMO,LOMBARDIA,0,0,175,1,1,1,0,0,110,"62,86",1,2,0,79,28,"73,83","26,17",016230,016
030122210,italia,comune,03,012,2210,VERDELLINO,BERGAMO,LOMBARDIA,0,0,4860,6,1,6,0,0,2845,"58,54",6,13,0,1447,1379,"51,20","48,80",016232,016
030122220,italia,comune,03,012,2220,VERDELLO,BERGAMO,LOMBARDIA,0,0,5839,6,1,6,0,0,3648,"62,48",6,9,0,1955,1678,"53,81","46,19",016233,016
030122230,italia,comune,03,012,2230,VERTOVA,BERGAMO,LOMBARDIA,0,0,3485,4,1,4,0,0,2281,"65,45",8,12,0,1565,696,"69,22","30,78",016234,016
030122240,italia,comune,03,012,2240,VIADANICA,BERGAMO,LOMBARDIA,0,0,853,1,1,1,0,0,569,"66,71",3,3,0,406,157,"72,11","27,89",016235,016
030122250,italia,comune,03,012,2250,VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,0,0,1022,1,1,1,0,0,636,"62,23",1,3,0,441,191,"69,78","30,22",016236,016
030122260,italia,comune,03,012,2260,VIGOLO,BERGAMO,LOMBARDIA,0,0,426,1,1,1,0,0,297,"69,72",1,4,0,250,42,"85,62","14,38",016237,016
030122270,italia,comune,03,012,2270,VILLA D'ADDA,BERGAMO,LOMBARDIA,0,0,3676,4,1,4,0,0,2208,"60,07",5,9,0,1357,837,"61,85","38,15",016238,016
030122271,italia,comune,03,012,2271,VILLA D'ALME',BERGAMO,LOMBARDIA,0,0,5310,5,1,5,0,0,3595,"67,70",10,6,0,2053,1526,"57,36","42,64",016239,016
030122280,italia,comune,03,012,2280,VILLA DI SERIO,BERGAMO,LOMBARDIA,0,0,5288,5,1,5,0,0,3738,"70,69",13,7,0,2126,1592,"57,18","42,82",016240,016
030122290,italia,comune,03,012,2290,VILLA D'OGNA,BERGAMO,LOMBARDIA,0,0,1464,2,1,2,0,0,943,"64,41",2,3,0,517,421,"55,12","44,88",016241,016
030122300,italia,comune,03,012,2300,VILLONGO,BERGAMO,LOMBARDIA,0,0,5650,6,1,6,0,0,3425,"60,62",11,9,0,2257,1148,"66,28","33,72",016242,016
030122310,italia,comune,03,012,2310,VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,0,0,1197,2,1,2,0,0,816,"68,17",3,0,0,567,246,"69,74","30,26",016243,016
030122320,italia,comune,03,012,2320,ZANDOBBIO,BERGAMO,LOMBARDIA,0,0,2017,3,1,3,0,0,1313,"65,10",4,2,0,843,464,"64,50","35,50",016244,016
030122330,italia,comune,03,012,2330,ZANICA,BERGAMO,LOMBARDIA,0,0,6799,6,1,6,0,0,4448,"65,42",12,9,0,2612,1815,"59,00","41,00",016245,016
030122340,italia,comune,03,012,2340,ZOGNO,BERGAMO,LOMBARDIA,0,0,7112,9,1,9,0,0,4545,"63,91",21,22,0,2754,1748,"61,17","38,83",016246,016
030150010,italia,comune,03,015,0010,ACQUAFREDDA,BRESCIA,LOMBARDIA,0,0,1159,2,1,2,0,0,732,"63,16",2,2,0,516,212,"70,88","29,12",017001,017
030150020,italia,comune,03,015,0020,ADRO,BRESCIA,LOMBARDIA,0,0,5753,6,1,6,0,0,3738,"64,97",7,17,0,2460,1254,"66,24","33,76",017002,017
030150030,italia,comune,03,015,0030,AGNOSINE,BRESCIA,LOMBARDIA,0,0,1343,2,1,2,0,0,846,"62,99",1,2,0,618,225,"73,31","26,69",017003,017
030150040,italia,comune,03,015,0040,ALFIANELLO,BRESCIA,LOMBARDIA,0,0,1779,2,1,2,0,0,1152,"64,76",2,6,0,745,399,"65,12","34,88",017004,017
030150050,italia,comune,03,015,0050,ANFO,BRESCIA,LOMBARDIA,0,0,368,1,1,1,0,0,219,"59,51",0,1,0,154,64,"70,64","29,36",017005,017
030150060,italia,comune,03,015,0060,ANGOLO TERME,BRESCIA,LOMBARDIA,0,0,1903,4,1,4,0,0,1235,"64,90",4,8,0,833,390,"68,11","31,89",017006,017
030150061,italia,comune,03,015,0061,ARTOGNE,BRESCIA,LOMBARDIA,0,0,2838,5,1,5,0,0,1788,"63,00",4,8,0,1267,509,"71,34","28,66",017007,017
030150062,italia,comune,03,015,0062,AZZANO MELLA,BRESCIA,LOMBARDIA,0,0,2595,3,1,3,0,0,1770,"68,21",5,3,0,1077,685,"61,12","38,88",017008,017
030150070,italia,comune,03,015,0070,BAGNOLO MELLA,BRESCIA,LOMBARDIA,0,0,9276,11,1,11,0,0,5840,"62,96",7,12,0,3333,2488,"57,26","42,74",017009,017
030150080,italia,comune,03,015,0080,BAGOLINO,BRESCIA,LOMBARDIA,0,0,3206,4,1,4,0,0,2041,"63,66",8,7,0,1423,603,"70,24","29,76",017010,017
030150090,italia,comune,03,015,0090,BARBARIGA,BRESCIA,LOMBARDIA,0,0,1760,3,1,3,0,0,1119,"63,58",1,4,0,762,352,"68,40","31,60",017011,017
030150091,italia,comune,03,015,0091,BARGHE,BRESCIA,LOMBARDIA,0,0,909,1,1,1,0,0,604,"66,45",2,0,0,354,248,"58,80","41,20",017012,017
030150100,italia,comune,03,015,0100,BASSANO BRESCIANO,BRESCIA,LOMBARDIA,0,0,1734,2,1,2,0,0,1171,"67,53",2,2,0,786,381,"67,35","32,65",017013,017
030150110,italia,comune,03,015,0110,BEDIZZOLE,BRESCIA,LOMBARDIA,0,0,9229,11,1,11,0,0,5594,"60,61",13,17,0,3339,2225,"60,01","39,99",017014,017
030150120,italia,comune,03,015,0120,BERLINGO,BRESCIA,LOMBARDIA,0,0,2052,2,1,2,0,0,1251,"60,96",2,5,0,832,412,"66,88","33,12",017015,017
030150130,italia,comune,03,015,0130,BERZO DEMO,BRESCIA,LOMBARDIA,0,0,1272,3,1,3,0,0,817,"64,23",3,3,0,575,236,"70,90","29,10",017016,017
030150140,italia,comune,03,015,0140,BERZO INFERIORE,BRESCIA,LOMBARDIA,0,0,1939,2,1,2,0,0,1207,"62,25",9,6,0,838,354,"70,30","29,70",017017,017
030150150,italia,comune,03,015,0150,BIENNO,BRESCIA,LOMBARDIA,0,0,3062,5,1,5,0,0,2060,"67,28",5,5,0,1392,658,"67,90","32,10",017018,017
030150160,italia,comune,03,015,0160,BIONE,BRESCIA,LOMBARDIA,0,0,1055,2,1,2,0,0,644,"61,04",0,2,0,470,172,"73,21","26,79",017019,017
030150170,italia,comune,03,015,0170,BORGO SAN GIACOMO,BRESCIA,LOMBARDIA,0,0,3982,4,1,4,0,0,2416,"60,67",6,10,0,1607,793,"66,96","33,04",017020,017
030150180,italia,comune,03,015,0180,BORGOSATOLLO,BRESCIA,LOMBARDIA,0,0,7098,8,1,8,0,0,4823,"67,95",7,21,0,2790,2005,"58,19","41,81",017021,017
030150190,italia,comune,03,015,0190,BORNO,BRESCIA,LOMBARDIA,0,0,2134,3,1,3,0,0,1311,"61,43",2,2,0,906,401,"69,32","30,68",017022,017
030150200,italia,comune,03,015,0200,BOTTICINO,BRESCIA,LOMBARDIA,0,0,8612,10,1,10,0,0,5943,"69,01",8,16,0,3288,2631,"55,55","44,45",017023,017
030150210,italia,comune,03,015,0210,BOVEGNO,BRESCIA,LOMBARDIA,0,0,1694,2,1,2,0,0,958,"56,55",5,2,0,643,308,"67,61","32,39",017024,017
030150220,italia,comune,03,015,0220,BOVEZZO,BRESCIA,LOMBARDIA,0,0,5941,6,1,6,0,0,4219,"71,01",8,10,0,2096,2105,"49,89","50,11",017025,017
030150230,italia,comune,03,015,0230,BRANDICO,BRESCIA,LOMBARDIA,0,0,1331,2,1,2,0,0,811,"60,93",3,2,0,454,352,"56,33","43,67",017026,017
030150240,italia,comune,03,015,0240,BRAONE,BRESCIA,LOMBARDIA,0,0,523,1,1,1,0,0,333,"63,67",0,4,0,211,118,"64,13","35,87",017027,017
030150250,italia,comune,03,015,0250,BRENO,BRESCIA,LOMBARDIA,0,0,3641,6,1,6,0,0,2489,"68,36",7,3,0,1607,872,"64,82","35,18",017028,017
030150260,italia,comune,03,015,0260,BRESCIA,BRESCIA,LOMBARDIA,0,0,140831,203,1,203,0,0,94868,"67,36",201,218,1,44820,49628,"47,45","52,55",017029,017
030150270,italia,comune,03,015,0270,BRIONE,BRESCIA,LOMBARDIA,0,0,604,1,1,1,0,0,365,"60,43",1,2,0,222,140,"61,33","38,67",017030,017
030150271,italia,comune,03,015,0271,CAINO,BRESCIA,LOMBARDIA,0,0,1697,2,1,2,0,0,1083,"63,82",2,2,0,629,450,"58,29","41,71",017031,017
030150280,italia,comune,03,015,0280,CALCINATO,BRESCIA,LOMBARDIA,0,0,9275,9,1,9,0,0,5485,"59,14",11,21,0,3342,2111,"61,29","38,71",017032,017
030150290,italia,comune,03,015,0290,CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,0,0,2832,4,1,4,0,0,1941,"68,54",2,6,0,1149,784,"59,44","40,56",017033,017
030150300,italia,comune,03,015,0300,CALVISANO,BRESCIA,LOMBARDIA,0,0,6203,7,1,7,0,0,3998,"64,45",17,9,0,2662,1310,"67,02","32,98",017034,017
030150310,italia,comune,03,015,0310,CAPO DI PONTE,BRESCIA,LOMBARDIA,0,0,1831,4,1,4,0,0,1205,"65,81",2,7,0,797,399,"66,64","33,36",017035,017
030150320,italia,comune,03,015,0320,CAPOVALLE,BRESCIA,LOMBARDIA,0,0,282,1,1,1,0,0,153,"54,26",0,1,0,124,28,"81,58","18,42",017036,017
030150330,italia,comune,03,015,0330,CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,0,0,3672,5,1,5,0,0,2385,"64,95",2,7,0,1388,988,"58,42","41,58",017037,017
030150340,italia,comune,03,015,0340,CAPRIOLO,BRESCIA,LOMBARDIA,0,0,7146,7,1,7,0,0,4434,"62,05",7,20,0,2781,1626,"63,10","36,90",017038,017
030150350,italia,comune,03,015,0350,CARPENEDOLO,BRESCIA,LOMBARDIA,0,0,9284,9,1,9,0,0,5591,"60,22",13,14,0,3419,2145,"61,45","38,55",017039,017
030150360,italia,comune,03,015,0360,CASTEGNATO,BRESCIA,LOMBARDIA,0,0,6453,7,1,7,0,0,4443,"68,85",5,12,0,2391,2035,"54,02","45,98",017040,017
030150370,italia,comune,03,015,0370,CASTELCOVATI,BRESCIA,LOMBARDIA,0,0,4679,5,1,5,0,0,2946,"62,96",8,21,0,2051,866,"70,31","29,69",017041,017
030150380,italia,comune,03,015,0380,CASTEL MELLA,BRESCIA,LOMBARDIA,0,0,8482,8,1,8,0,0,5635,"66,43",12,24,0,3176,2423,"56,72","43,28",017042,017
030150390,italia,comune,03,015,0390,CASTENEDOLO,BRESCIA,LOMBARDIA,0,0,8850,8,1,8,0,0,5828,"65,85",8,12,0,3342,2466,"57,54","42,46",017043,017
030150400,italia,comune,03,015,0400,CASTO,BRESCIA,LOMBARDIA,0,0,1246,2,1,2,0,0,793,"63,64",0,2,0,622,169,"78,63","21,37",017044,017
030150410,italia,comune,03,015,0410,CASTREZZATO,BRESCIA,LOMBARDIA,0,0,5547,5,1,5,0,0,3183,"57,38",10,5,0,2130,1038,"67,23","32,77",017045,017
030150420,italia,comune,03,015,0420,CAZZAGO SAN MARTINO,BRESCIA,LOMBARDIA,0,0,8570,10,1,10,0,0,5749,"67,08",13,17,0,3608,2111,"63,09","36,91",017046,017
030150430,italia,comune,03,015,0430,CEDEGOLO,BRESCIA,LOMBARDIA,0,0,886,2,1,2,0,0,550,"62,08",1,0,0,330,219,"60,11","39,89",017047,017
030150440,italia,comune,03,015,0440,CELLATICA,BRESCIA,LOMBARDIA,0,0,3862,5,1,5,0,0,2786,"72,14",13,4,0,1464,1305,"52,87","47,13",017048,017
030150450,italia,comune,03,015,0450,CERVENO,BRESCIA,LOMBARDIA,0,0,590,1,1,1,0,0,401,"67,97",1,1,0,232,167,"58,15","41,85",017049,017
030150460,italia,comune,03,015,0460,CETO,BRESCIA,LOMBARDIA,0,0,1443,3,1,3,0,0,899,"62,30",1,6,0,555,337,"62,22","37,78",017050,017
030150461,italia,comune,03,015,0461,CEVO,BRESCIA,LOMBARDIA,0,0,685,2,1,2,0,0,429,"62,63",2,1,0,218,208,"51,17","48,83",017051,017
030150470,italia,comune,03,015,0470,CHIARI,BRESCIA,LOMBARDIA,0,0,14012,15,1,15,0,0,8895,"63,48",26,30,0,5491,3348,"62,12","37,88",017052,017
030150480,italia,comune,03,015,0480,CIGOLE,BRESCIA,LOMBARDIA,0,0,1141,2,1,2,0,0,756,"66,26",3,1,0,445,307,"59,18","40,82",017053,017
030150490,italia,comune,03,015,0490,CIMBERGO,BRESCIA,LOMBARDIA,0,0,450,1,1,1,0,0,300,"66,67",0,1,0,245,54,"81,94","18,06",017054,017
030150500,italia,comune,03,015,0500,CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,0,0,2130,2,1,2,0,0,1451,"68,12",2,4,0,934,511,"64,64","35,36",017055,017
030150510,italia,comune,03,015,0510,COCCAGLIO,BRESCIA,LOMBARDIA,0,0,6340,6,1,6,0,0,3949,"62,29",12,10,0,2265,1662,"57,68","42,32",017056,017
030150520,italia,comune,03,015,0520,COLLEBEATO,BRESCIA,LOMBARDIA,0,0,3734,4,1,4,0,0,2810,"75,25",7,11,0,1325,1467,"47,46","52,54",017057,017
030150530,italia,comune,03,015,0530,COLLIO,BRESCIA,LOMBARDIA,0,0,1626,4,1,4,0,0,961,"59,10",4,1,0,813,143,"85,04","14,96",017058,017
030150540,italia,comune,03,015,0540,COLOGNE,BRESCIA,LOMBARDIA,0,0,5721,5,1,5,0,0,3820,"66,77",11,18,0,2260,1531,"59,61","40,39",017059,017
030150550,italia,comune,03,015,0550,COMEZZANO-CIZZAGO,BRESCIA,LOMBARDIA,0,0,3006,3,1,3,0,0,1812,"60,28",4,6,0,1238,564,"68,70","31,30",017060,017
030150560,italia,comune,03,015,0560,CONCESIO,BRESCIA,LOMBARDIA,0,0,12374,14,1,14,0,0,8221,"66,44",11,15,0,4502,3693,"54,94","45,06",017061,017
030150570,italia,comune,03,015,0570,CORTE FRANCA,BRESCIA,LOMBARDIA,0,0,5701,6,1,6,0,0,3841,"67,37",10,16,0,2431,1384,"63,72","36,28",017062,017
030150580,italia,comune,03,015,0580,CORTENO GOLGI,BRESCIA,LOMBARDIA,0,0,1625,2,1,2,0,0,1052,"64,74",1,3,0,818,230,"78,05","21,95",017063,017
030150590,italia,comune,03,015,0590,CORZANO,BRESCIA,LOMBARDIA,0,0,1186,2,1,2,0,0,686,"57,84",2,2,0,452,230,"66,28","33,72",017064,017
030150600,italia,comune,03,015,0600,DARFO BOARIO TERME,BRESCIA,LOMBARDIA,0,0,11444,13,1,13,0,0,7359,"64,30",20,18,0,4508,2813,"61,58","38,42",017065,017
030150610,italia,comune,03,015,0610,DELLO,BRESCIA,LOMBARDIA,0,0,4257,5,1,5,0,0,2660,"62,49",7,6,0,1657,990,"62,60","37,40",017066,017
030150620,italia,comune,03,015,0620,DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,0,0,22323,24,1,24,0,0,14202,"63,62",30,41,0,8139,5992,"57,60","42,40",017067,017
030150630,italia,comune,03,015,0630,EDOLO,BRESCIA,LOMBARDIA,0,0,3509,5,1,5,0,0,2224,"63,38",4,5,0,1501,714,"67,77","32,23",017068,017
030150640,italia,comune,03,015,0640,ERBUSCO,BRESCIA,LOMBARDIA,0,0,6817,7,1,7,0,0,4557,"66,85",7,16,0,3049,1485,"67,25","32,75",017069,017
030150650,italia,comune,03,015,0650,ESINE,BRESCIA,LOMBARDIA,0,0,4080,6,1,6,0,0,2620,"64,22",7,5,0,1757,851,"67,37","32,63",017070,017
030150660,italia,comune,03,015,0660,FIESSE,BRESCIA,LOMBARDIA,0,0,1519,2,1,2,0,0,863,"56,81",1,3,0,500,359,"58,21","41,79",017071,017
030150661,italia,comune,03,015,0661,FLERO,BRESCIA,LOMBARDIA,0,0,6824,7,1,7,0,0,4731,"69,33",9,9,0,2795,1918,"59,30","40,70",017072,017
030150670,italia,comune,03,015,0670,GAMBARA,BRESCIA,LOMBARDIA,0,0,3526,4,1,4,0,0,2307,"65,43",9,7,0,1457,834,"63,60","36,40",017073,017
030150680,italia,comune,03,015,0680,GARDONE RIVIERA,BRESCIA,LOMBARDIA,0,0,2055,3,1,3,0,0,1348,"65,60",1,4,0,802,541,"59,72","40,28",017074,017
030150690,italia,comune,03,015,0690,GARDONE VAL TROMPIA,BRESCIA,LOMBARDIA,0,0,8418,12,1,12,0,0,5381,"63,92",10,13,0,2807,2551,"52,39","47,61",017075,017
030150700,italia,comune,03,015,0700,GARGNANO,BRESCIA,LOMBARDIA,0,0,2114,3,1,3,0,0,1333,"63,06",2,4,0,832,495,"62,70","37,30",017076,017
030150710,italia,comune,03,015,0710,GAVARDO,BRESCIA,LOMBARDIA,0,0,9050,11,1,11,0,0,5689,"62,86",13,25,0,3339,2312,"59,09","40,91",017077,017
030150720,italia,comune,03,015,0720,GHEDI,BRESCIA,LOMBARDIA,0,0,13846,14,1,14,0,0,8559,"61,82",15,24,0,5134,3386,"60,26","39,74",017078,017
030150730,italia,comune,03,015,0730,GIANICO,BRESCIA,LOMBARDIA,0,0,1637,2,1,2,0,0,1115,"68,11",6,1,0,761,347,"68,68","31,32",017079,017
030150740,italia,comune,03,015,0740,GOTTOLENGO,BRESCIA,LOMBARDIA,0,0,3750,4,1,4,0,0,2392,"63,79",5,12,0,1650,725,"69,47","30,53",017080,017
030150750,italia,comune,03,015,0750,GUSSAGO,BRESCIA,LOMBARDIA,0,0,13052,15,1,15,0,0,9201,"70,49",11,20,0,4973,4197,"54,23","45,77",017081,017
030150760,italia,comune,03,015,0760,IDRO,BRESCIA,LOMBARDIA,0,0,1523,2,1,2,0,0,966,"63,43",2,2,0,607,355,"63,10","36,90",017082,017
030150770,italia,comune,03,015,0770,INCUDINE,BRESCIA,LOMBARDIA,0,0,288,1,1,1,0,0,188,"65,28",0,1,0,144,43,"77,01","22,99",017083,017
030150771,italia,comune,03,015,0771,IRMA,BRESCIA,LOMBARDIA,0,0,119,1,1,1,0,0,87,"73,11",1,0,0,65,21,"75,58","24,42",017084,017
030150780,italia,comune,03,015,0780,ISEO,BRESCIA,LOMBARDIA,0,0,7220,8,1,8,0,0,4823,"66,80",12,8,0,2744,2059,"57,13","42,87",017085,017
030150790,italia,comune,03,015,0790,ISORELLA,BRESCIA,LOMBARDIA,0,0,3009,3,1,3,0,0,1865,"61,98",7,4,0,1325,529,"71,47","28,53",017086,017
030150800,italia,comune,03,015,0800,LAVENONE,BRESCIA,LOMBARDIA,0,0,414,1,1,1,0,0,248,"59,90",1,0,0,161,86,"65,18","34,82",017087,017
030150810,italia,comune,03,015,0810,LENO,BRESCIA,LOMBARDIA,0,0,10677,11,1,11,0,0,6617,"61,97",16,15,0,4104,2482,"62,31","37,69",017088,017
030150820,italia,comune,03,015,0820,LIMONE SUL GARDA,BRESCIA,LOMBARDIA,0,0,804,1,1,1,0,0,534,"66,42",5,3,0,395,131,"75,10","24,90",017089,017
030150830,italia,comune,03,015,0830,LODRINO,BRESCIA,LOMBARDIA,0,0,1312,2,1,2,0,0,884,"67,38",1,2,0,654,227,"74,23","25,77",017090,017
030150840,italia,comune,03,015,0840,LOGRATO,BRESCIA,LOMBARDIA,0,0,2794,3,1,3,0,0,1852,"66,28",4,1,0,1086,761,"58,80","41,20",017091,017
030150850,italia,comune,03,015,0850,LONATO DEL GARDA,BRESCIA,LOMBARDIA,0,0,13109,14,1,14,0,0,8206,"62,60",23,30,0,4830,3323,"59,24","40,76",017092,017
030150860,italia,comune,03,015,0860,LONGHENA,BRESCIA,LOMBARDIA,0,0,466,1,1,1,0,0,343,"73,61",1,1,0,196,145,"57,48","42,52",017093,017
030150870,italia,comune,03,015,0870,LOSINE,BRESCIA,LOMBARDIA,0,0,491,1,1,1,0,0,334,"68,02",2,0,0,227,105,"68,37","31,63",017094,017
030150880,italia,comune,03,015,0880,LOZIO,BRESCIA,LOMBARDIA,0,0,329,2,1,2,0,0,194,"58,97",0,1,0,126,67,"65,28","34,72",017095,017
030150890,italia,comune,03,015,0890,LUMEZZANE,BRESCIA,LOMBARDIA,0,0,16456,26,1,26,0,0,10249,"62,28",24,34,1,6940,3250,"68,11","31,89",017096,017
030150900,italia,comune,03,015,0900,MACLODIO,BRESCIA,LOMBARDIA,0,0,1052,1,1,1,0,0,660,"62,74",0,0,0,427,233,"64,70","35,30",017097,017
030150910,italia,comune,03,015,0910,MAGASA,BRESCIA,LOMBARDIA,0,0,101,1,1,1,0,0,60,"59,41",0,0,0,44,16,"73,33","26,67",017098,017
030150920,italia,comune,03,015,0920,MAIRANO,BRESCIA,LOMBARDIA,0,0,2470,3,1,3,0,0,1588,"64,29",3,4,0,919,662,"58,13","41,87",017099,017
030150930,italia,comune,03,015,0930,MALEGNO,BRESCIA,LOMBARDIA,0,0,1504,2,1,2,0,0,928,"61,70",8,5,0,529,386,"57,81","42,19",017100,017
030150940,italia,comune,03,015,0940,MALONNO,BRESCIA,LOMBARDIA,0,0,2549,4,1,4,0,0,1634,"64,10",3,8,0,1126,497,"69,38","30,62",017101,017
030150950,italia,comune,03,015,0950,MANERBA DEL GARDA,BRESCIA,LOMBARDIA,0,0,4162,5,1,5,0,0,2496,"59,97",6,14,0,1626,850,"65,67","34,33",017102,017
030150960,italia,comune,03,015,0960,MANERBIO,BRESCIA,LOMBARDIA,0,0,9676,12,1,12,0,0,6153,"63,59",14,15,0,3573,2551,"58,34","41,66",017103,017
030150970,italia,comune,03,015,0970,MARCHENO,BRESCIA,LOMBARDIA,0,0,3219,5,1,5,0,0,2134,"66,29",3,5,0,1359,767,"63,92","36,08",017104,017
030150971,italia,comune,03,015,0971,MARMENTINO,BRESCIA,LOMBARDIA,0,0,556,1,1,1,0,0,344,"61,87",1,1,0,288,54,"84,21","15,79",017105,017
030150980,italia,comune,03,015,0980,MARONE,BRESCIA,LOMBARDIA,0,0,2516,3,1,3,0,0,1709,"67,93",2,3,0,1094,610,"64,20","35,80",017106,017
030150990,italia,comune,03,015,0990,MAZZANO,BRESCIA,LOMBARDIA,0,0,9859,10,1,10,0,0,6304,"63,94",16,30,0,3698,2560,"59,09","40,91",017107,017
030151000,italia,comune,03,015,1000,MILZANO,BRESCIA,LOMBARDIA,0,0,1277,2,1,2,0,0,784,"61,39",2,2,0,516,264,"66,15","33,85",017108,017
