cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030122040,italia,comune,03,012,2040,TERNO D'ISOLA,BERGAMO,LOMBARDIA,0,0,5828,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016213,016
030122050,italia,comune,03,012,2050,TORRE BOLDONE,BERGAMO,LOMBARDIA,0,0,6799,8,1,0,0,0,0,0,0,0,0,0,0,0,0,016214,016
030122061,italia,comune,03,012,2061,TORRE DE' BUSI,BERGAMO,LOMBARDIA,0,0,1839,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016215,016
030122070,italia,comune,03,012,2070,TORRE DE' ROVERI,BERGAMO,LOMBARDIA,0,0,2026,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016216,016
030122080,italia,comune,03,012,2080,TORRE PALLAVICINA,BERGAMO,LOMBARDIA,0,0,827,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016217,016
030122090,italia,comune,03,012,2090,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,0,0,7000,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016218,016
030122100,italia,comune,03,012,2100,TREVIGLIO,BERGAMO,LOMBARDIA,0,0,23010,27,1,0,0,0,0,0,0,0,0,0,0,0,0,016219,016
030122110,italia,comune,03,012,2110,TREVIOLO,BERGAMO,LOMBARDIA,0,0,8723,10,1,0,0,0,0,0,0,0,0,0,0,0,0,016220,016
030122120,italia,comune,03,012,2120,UBIALE CLANEZZO,BERGAMO,LOMBARDIA,0,0,1108,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016221,016
030122130,italia,comune,03,012,2130,URGNANO,BERGAMO,LOMBARDIA,0,0,7556,9,1,0,0,0,0,0,0,0,0,0,0,0,0,016222,016
030122140,italia,comune,03,012,2140,VALBONDIONE,BERGAMO,LOMBARDIA,0,0,808,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016223,016
030122145,italia,comune,03,012,2145,VAL BREMBILLA,BERGAMO,LOMBARDIA,0,0,3331,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016253,016
030122150,italia,comune,03,012,2150,VALBREMBO,BERGAMO,LOMBARDIA,0,0,3490,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016224,016
030122151,italia,comune,03,012,2151,VALGOGLIO,BERGAMO,LOMBARDIA,0,0,459,1,1,1,0,0,297,"64,71",2,1,0,231,63,"78,57","21,43",016225,016
030122160,italia,comune,03,012,2160,VALLEVE,BERGAMO,LOMBARDIA,0,0,111,1,1,1,0,0,73,"65,77",2,0,0,55,16,"77,46","22,54",016226,016
030122161,italia,comune,03,012,2161,VALNEGRA,BERGAMO,LOMBARDIA,0,0,166,1,1,1,0,0,106,"63,86",0,1,0,58,47,"55,24","44,76",016227,016
030122180,italia,comune,03,012,2180,VALTORTA,BERGAMO,LOMBARDIA,0,0,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016229,016
030122190,italia,comune,03,012,2190,VEDESETA,BERGAMO,LOMBARDIA,0,0,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016230,016
030122210,italia,comune,03,012,2210,VERDELLINO,BERGAMO,LOMBARDIA,0,0,4860,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016232,016
030122220,italia,comune,03,012,2220,VERDELLO,BERGAMO,LOMBARDIA,0,0,5839,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016233,016
030122230,italia,comune,03,012,2230,VERTOVA,BERGAMO,LOMBARDIA,0,0,3485,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016234,016
030122240,italia,comune,03,012,2240,VIADANICA,BERGAMO,LOMBARDIA,0,0,853,1,1,1,0,0,569,"66,71",3,3,0,406,157,"72,11","27,89",016235,016
030122250,italia,comune,03,012,2250,VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,0,0,1022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016236,016
030122260,italia,comune,03,012,2260,VIGOLO,BERGAMO,LOMBARDIA,0,0,426,1,1,1,0,0,297,"69,72",1,4,0,250,42,"85,62","14,38",016237,016
030122270,italia,comune,03,012,2270,VILLA D'ADDA,BERGAMO,LOMBARDIA,0,0,3676,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016238,016
030122271,italia,comune,03,012,2271,VILLA D'ALME',BERGAMO,LOMBARDIA,0,0,5310,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016239,016
030122280,italia,comune,03,012,2280,VILLA DI SERIO,BERGAMO,LOMBARDIA,0,0,5288,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016240,016
030122290,italia,comune,03,012,2290,VILLA D'OGNA,BERGAMO,LOMBARDIA,0,0,1464,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016241,016
030122300,italia,comune,03,012,2300,VILLONGO,BERGAMO,LOMBARDIA,0,0,5650,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016242,016
030122310,italia,comune,03,012,2310,VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,0,0,1197,2,1,1,0,0,0,0,0,0,0,215,123,"63,61","36,39",016243,016
030122320,italia,comune,03,012,2320,ZANDOBBIO,BERGAMO,LOMBARDIA,0,0,2017,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016244,016
030122330,italia,comune,03,012,2330,ZANICA,BERGAMO,LOMBARDIA,0,0,6799,6,1,1,0,0,0,0,0,0,0,394,257,"60,52","39,48",016245,016
030122340,italia,comune,03,012,2340,ZOGNO,BERGAMO,LOMBARDIA,0,0,7112,9,1,0,0,0,0,0,0,0,0,0,0,0,0,016246,016
030150010,italia,comune,03,015,0010,ACQUAFREDDA,BRESCIA,LOMBARDIA,0,0,1159,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017001,017
030150020,italia,comune,03,015,0020,ADRO,BRESCIA,LOMBARDIA,0,0,5753,6,1,3,0,0,0,0,0,0,0,1136,595,"65,63","34,37",017002,017
030150030,italia,comune,03,015,0030,AGNOSINE,BRESCIA,LOMBARDIA,0,0,1343,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017003,017
030150040,italia,comune,03,015,0040,ALFIANELLO,BRESCIA,LOMBARDIA,0,0,1779,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017004,017
030150050,italia,comune,03,015,0050,ANFO,BRESCIA,LOMBARDIA,0,0,368,1,1,1,0,0,219,"59,51",0,1,0,154,64,"70,64","29,36",017005,017
030150060,italia,comune,03,015,0060,ANGOLO TERME,BRESCIA,LOMBARDIA,0,0,1903,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017006,017
030150061,italia,comune,03,015,0061,ARTOGNE,BRESCIA,LOMBARDIA,0,0,2838,5,1,1,0,0,0,0,0,0,0,79,19,"80,61","19,39",017007,017
030150062,italia,comune,03,015,0062,AZZANO MELLA,BRESCIA,LOMBARDIA,0,0,2595,3,1,2,0,0,0,0,0,0,0,725,458,"61,28","38,72",017008,017
030150070,italia,comune,03,015,0070,BAGNOLO MELLA,BRESCIA,LOMBARDIA,0,0,9276,11,1,3,0,0,0,0,0,0,0,938,699,"57,30","42,70",017009,017
030150080,italia,comune,03,015,0080,BAGOLINO,BRESCIA,LOMBARDIA,0,0,3206,4,1,4,0,0,2041,"63,66",8,7,0,1423,603,"70,24","29,76",017010,017
030150090,italia,comune,03,015,0090,BARBARIGA,BRESCIA,LOMBARDIA,0,0,1760,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017011,017
030150091,italia,comune,03,015,0091,BARGHE,BRESCIA,LOMBARDIA,0,0,909,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017012,017
030150100,italia,comune,03,015,0100,BASSANO BRESCIANO,BRESCIA,LOMBARDIA,0,0,1734,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017013,017
030150110,italia,comune,03,015,0110,BEDIZZOLE,BRESCIA,LOMBARDIA,0,0,9229,11,1,6,0,0,0,0,0,0,0,1861,1207,"60,66","39,34",017014,017
030150120,italia,comune,03,015,0120,BERLINGO,BRESCIA,LOMBARDIA,0,0,2052,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017015,017
030150130,italia,comune,03,015,0130,BERZO DEMO,BRESCIA,LOMBARDIA,0,0,1272,3,1,2,0,0,0,0,0,0,0,251,105,"70,51","29,49",017016,017
030150140,italia,comune,03,015,0140,BERZO INFERIORE,BRESCIA,LOMBARDIA,0,0,1939,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017017,017
030150150,italia,comune,03,015,0150,BIENNO,BRESCIA,LOMBARDIA,0,0,3062,5,1,5,0,0,2060,"67,28",5,5,0,1392,658,"67,90","32,10",017018,017
030150160,italia,comune,03,015,0160,BIONE,BRESCIA,LOMBARDIA,0,0,1055,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017019,017
030150170,italia,comune,03,015,0170,BORGO SAN GIACOMO,BRESCIA,LOMBARDIA,0,0,3982,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017020,017
030150180,italia,comune,03,015,0180,BORGOSATOLLO,BRESCIA,LOMBARDIA,0,0,7098,8,1,0,0,0,0,0,0,0,0,0,0,0,0,017021,017
030150190,italia,comune,03,015,0190,BORNO,BRESCIA,LOMBARDIA,0,0,2134,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017022,017
030150200,italia,comune,03,015,0200,BOTTICINO,BRESCIA,LOMBARDIA,0,0,8612,10,1,0,0,0,0,0,0,0,0,0,0,0,0,017023,017
030150210,italia,comune,03,015,0210,BOVEGNO,BRESCIA,LOMBARDIA,0,0,1694,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017024,017
030150220,italia,comune,03,015,0220,BOVEZZO,BRESCIA,LOMBARDIA,0,0,5941,6,1,0,0,0,0,0,0,0,0,0,0,0,0,017025,017
030150230,italia,comune,03,015,0230,BRANDICO,BRESCIA,LOMBARDIA,0,0,1331,2,1,1,0,0,0,0,0,0,0,235,192,"55,04","44,96",017026,017
030150240,italia,comune,03,015,0240,BRAONE,BRESCIA,LOMBARDIA,0,0,523,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017027,017
030150250,italia,comune,03,015,0250,BRENO,BRESCIA,LOMBARDIA,0,0,3641,6,1,5,0,0,0,0,0,0,0,1504,832,"64,38","35,62",017028,017
030150260,italia,comune,03,015,0260,BRESCIA,BRESCIA,LOMBARDIA,0,0,140831,203,1,38,0,0,0,0,0,0,0,8039,9010,"47,15","52,85",017029,017
030150270,italia,comune,03,015,0270,BRIONE,BRESCIA,LOMBARDIA,0,0,604,1,1,1,0,0,365,"60,43",1,2,0,222,140,"61,33","38,67",017030,017
030150271,italia,comune,03,015,0271,CAINO,BRESCIA,LOMBARDIA,0,0,1697,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017031,017
030150280,italia,comune,03,015,0280,CALCINATO,BRESCIA,LOMBARDIA,0,0,9275,9,1,4,0,0,0,0,0,0,0,1348,957,"58,48","41,52",017032,017
030150290,italia,comune,03,015,0290,CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,0,0,2832,4,1,4,0,0,1941,"68,54",2,6,0,1149,784,"59,44","40,56",017033,017
030150300,italia,comune,03,015,0300,CALVISANO,BRESCIA,LOMBARDIA,0,0,6203,7,1,0,0,0,0,0,0,0,0,0,0,0,0,017034,017
030150310,italia,comune,03,015,0310,CAPO DI PONTE,BRESCIA,LOMBARDIA,0,0,1831,4,1,4,0,0,1205,"65,81",2,7,0,797,399,"66,64","33,36",017035,017
030150320,italia,comune,03,015,0320,CAPOVALLE,BRESCIA,LOMBARDIA,0,0,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017036,017
030150330,italia,comune,03,015,0330,CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,0,0,3672,5,1,1,0,0,0,0,0,0,0,244,208,"53,98","46,02",017037,017
030150340,italia,comune,03,015,0340,CAPRIOLO,BRESCIA,LOMBARDIA,0,0,7146,7,1,0,0,0,0,0,0,0,0,0,0,0,0,017038,017
030150350,italia,comune,03,015,0350,CARPENEDOLO,BRESCIA,LOMBARDIA,0,0,9284,9,1,0,0,0,0,0,0,0,0,0,0,0,0,017039,017
030150360,italia,comune,03,015,0360,CASTEGNATO,BRESCIA,LOMBARDIA,0,0,6453,7,1,0,0,0,0,0,0,0,0,0,0,0,0,017040,017
030150370,italia,comune,03,015,0370,CASTELCOVATI,BRESCIA,LOMBARDIA,0,0,4679,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017041,017
030150380,italia,comune,03,015,0380,CASTEL MELLA,BRESCIA,LOMBARDIA,0,0,8482,8,1,2,0,0,0,0,0,0,0,763,572,"57,15","42,85",017042,017
030150390,italia,comune,03,015,0390,CASTENEDOLO,BRESCIA,LOMBARDIA,0,0,8850,8,1,0,0,0,0,0,0,0,0,0,0,0,0,017043,017
030150400,italia,comune,03,015,0400,CASTO,BRESCIA,LOMBARDIA,0,0,1246,2,1,1,0,0,0,0,0,0,0,233,79,"74,68","25,32",017044,017
030150410,italia,comune,03,015,0410,CASTREZZATO,BRESCIA,LOMBARDIA,0,0,5547,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017045,017
030150420,italia,comune,03,015,0420,CAZZAGO SAN MARTINO,BRESCIA,LOMBARDIA,0,0,8570,10,1,0,0,0,0,0,0,0,0,0,0,0,0,017046,017
030150430,italia,comune,03,015,0430,CEDEGOLO,BRESCIA,LOMBARDIA,0,0,886,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017047,017
030150440,italia,comune,03,015,0440,CELLATICA,BRESCIA,LOMBARDIA,0,0,3862,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017048,017
030150450,italia,comune,03,015,0450,CERVENO,BRESCIA,LOMBARDIA,0,0,590,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017049,017
030150460,italia,comune,03,015,0460,CETO,BRESCIA,LOMBARDIA,0,0,1443,3,1,3,0,0,899,"62,30",1,6,0,555,337,"62,22","37,78",017050,017
030150461,italia,comune,03,015,0461,CEVO,BRESCIA,LOMBARDIA,0,0,685,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017051,017
030150470,italia,comune,03,015,0470,CHIARI,BRESCIA,LOMBARDIA,0,0,14012,15,1,5,0,0,0,0,0,0,0,1577,914,"63,31","36,69",017052,017
030150480,italia,comune,03,015,0480,CIGOLE,BRESCIA,LOMBARDIA,0,0,1141,2,1,2,0,0,756,"66,26",3,1,0,445,307,"59,18","40,82",017053,017
030150490,italia,comune,03,015,0490,CIMBERGO,BRESCIA,LOMBARDIA,0,0,450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017054,017
030150500,italia,comune,03,015,0500,CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,0,0,2130,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017055,017
030150510,italia,comune,03,015,0510,COCCAGLIO,BRESCIA,LOMBARDIA,0,0,6340,6,1,3,0,0,0,0,0,0,0,1189,845,"58,46","41,54",017056,017
030150520,italia,comune,03,015,0520,COLLEBEATO,BRESCIA,LOMBARDIA,0,0,3734,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017057,017
030150530,italia,comune,03,015,0530,COLLIO,BRESCIA,LOMBARDIA,0,0,1626,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017058,017
030150540,italia,comune,03,015,0540,COLOGNE,BRESCIA,LOMBARDIA,0,0,5721,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017059,017
030150550,italia,comune,03,015,0550,COMEZZANO-CIZZAGO,BRESCIA,LOMBARDIA,0,0,3006,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017060,017
030150560,italia,comune,03,015,0560,CONCESIO,BRESCIA,LOMBARDIA,0,0,12374,14,1,9,0,0,0,0,0,0,0,2850,2270,"55,66","44,34",017061,017
030150570,italia,comune,03,015,0570,CORTE FRANCA,BRESCIA,LOMBARDIA,0,0,5701,6,1,0,0,0,0,0,0,0,0,0,0,0,0,017062,017
030150580,italia,comune,03,015,0580,CORTENO GOLGI,BRESCIA,LOMBARDIA,0,0,1625,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017063,017
030150590,italia,comune,03,015,0590,CORZANO,BRESCIA,LOMBARDIA,0,0,1186,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017064,017
030150600,italia,comune,03,015,0600,DARFO BOARIO TERME,BRESCIA,LOMBARDIA,0,0,11444,13,1,8,0,0,0,0,0,0,0,2577,1698,"60,28","39,72",017065,017
030150610,italia,comune,03,015,0610,DELLO,BRESCIA,LOMBARDIA,0,0,4257,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017066,017
030150620,italia,comune,03,015,0620,DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,0,0,22323,24,1,2,0,0,0,0,0,0,0,494,438,"53,00","47,00",017067,017
030150630,italia,comune,03,015,0630,EDOLO,BRESCIA,LOMBARDIA,0,0,3509,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017068,017
030150640,italia,comune,03,015,0640,ERBUSCO,BRESCIA,LOMBARDIA,0,0,6817,7,1,1,0,0,0,0,0,0,0,487,210,"69,87","30,13",017069,017
030150650,italia,comune,03,015,0650,ESINE,BRESCIA,LOMBARDIA,0,0,4080,6,1,6,0,0,2620,"64,22",7,5,0,1757,851,"67,37","32,63",017070,017
030150660,italia,comune,03,015,0660,FIESSE,BRESCIA,LOMBARDIA,0,0,1519,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017071,017
030150661,italia,comune,03,015,0661,FLERO,BRESCIA,LOMBARDIA,0,0,6824,7,1,0,0,0,0,0,0,0,0,0,0,0,0,017072,017
030150670,italia,comune,03,015,0670,GAMBARA,BRESCIA,LOMBARDIA,0,0,3526,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017073,017
030150680,italia,comune,03,015,0680,GARDONE RIVIERA,BRESCIA,LOMBARDIA,0,0,2055,3,1,2,0,0,0,0,0,0,0,489,329,"59,78","40,22",017074,017
030150690,italia,comune,03,015,0690,GARDONE VAL TROMPIA,BRESCIA,LOMBARDIA,0,0,8418,12,1,4,0,0,0,0,0,0,0,844,787,"51,75","48,25",017075,017
030150700,italia,comune,03,015,0700,GARGNANO,BRESCIA,LOMBARDIA,0,0,2114,3,1,1,0,0,0,0,0,0,0,232,90,"72,05","27,95",017076,017
030150710,italia,comune,03,015,0710,GAVARDO,BRESCIA,LOMBARDIA,0,0,9050,11,1,0,0,0,0,0,0,0,0,0,0,0,0,017077,017
030150720,italia,comune,03,015,0720,GHEDI,BRESCIA,LOMBARDIA,0,0,13846,14,1,3,0,0,0,0,0,0,0,1212,694,"63,59","36,41",017078,017
030150730,italia,comune,03,015,0730,GIANICO,BRESCIA,LOMBARDIA,0,0,1639,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017079,017
030150740,italia,comune,03,015,0740,GOTTOLENGO,BRESCIA,LOMBARDIA,0,0,3750,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017080,017
030150750,italia,comune,03,015,0750,GUSSAGO,BRESCIA,LOMBARDIA,0,0,13052,15,1,0,0,0,0,0,0,0,0,0,0,0,0,017081,017
030150760,italia,comune,03,015,0760,IDRO,BRESCIA,LOMBARDIA,0,0,1523,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017082,017
030150770,italia,comune,03,015,0770,INCUDINE,BRESCIA,LOMBARDIA,0,0,288,1,1,1,0,0,188,"65,28",0,1,0,144,43,"77,01","22,99",017083,017
030150771,italia,comune,03,015,0771,IRMA,BRESCIA,LOMBARDIA,0,0,119,1,1,1,0,0,87,"73,11",1,0,0,65,21,"75,58","24,42",017084,017
030150780,italia,comune,03,015,0780,ISEO,BRESCIA,LOMBARDIA,0,0,7220,8,1,0,0,0,0,0,0,0,0,0,0,0,0,017085,017
030150790,italia,comune,03,015,0790,ISORELLA,BRESCIA,LOMBARDIA,0,0,3009,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017086,017
030150800,italia,comune,03,015,0800,LAVENONE,BRESCIA,LOMBARDIA,0,0,414,1,1,1,0,0,248,"59,90",1,0,0,161,86,"65,18","34,82",017087,017
030150810,italia,comune,03,015,0810,LENO,BRESCIA,LOMBARDIA,0,0,10677,11,1,0,0,0,0,0,0,0,0,0,0,0,0,017088,017
030150820,italia,comune,03,015,0820,LIMONE SUL GARDA,BRESCIA,LOMBARDIA,0,0,804,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017089,017
030150830,italia,comune,03,015,0830,LODRINO,BRESCIA,LOMBARDIA,0,0,1312,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017090,017
030150840,italia,comune,03,015,0840,LOGRATO,BRESCIA,LOMBARDIA,0,0,2794,3,1,3,0,0,1852,"66,28",4,1,0,1086,761,"58,80","41,20",017091,017
030150850,italia,comune,03,015,0850,LONATO DEL GARDA,BRESCIA,LOMBARDIA,0,0,13109,14,1,7,0,0,0,0,0,0,0,2331,1574,"59,69","40,31",017092,017
030150860,italia,comune,03,015,0860,LONGHENA,BRESCIA,LOMBARDIA,0,0,466,1,1,1,0,0,343,"73,61",1,1,0,196,145,"57,48","42,52",017093,017
030150870,italia,comune,03,015,0870,LOSINE,BRESCIA,LOMBARDIA,0,0,491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017094,017
030150880,italia,comune,03,015,0880,LOZIO,BRESCIA,LOMBARDIA,0,0,329,2,1,2,0,0,194,"58,97",0,1,0,126,67,"65,28","34,72",017095,017
030150890,italia,comune,03,015,0890,LUMEZZANE,BRESCIA,LOMBARDIA,0,0,16456,26,1,0,0,0,0,0,0,0,0,0,0,0,0,017096,017
030150900,italia,comune,03,015,0900,MACLODIO,BRESCIA,LOMBARDIA,0,0,1052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017097,017
030150910,italia,comune,03,015,0910,MAGASA,BRESCIA,LOMBARDIA,0,0,101,1,1,1,0,0,60,"59,41",0,0,0,44,16,"73,33","26,67",017098,017
030150920,italia,comune,03,015,0920,MAIRANO,BRESCIA,LOMBARDIA,0,0,2470,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017099,017
030150930,italia,comune,03,015,0930,MALEGNO,BRESCIA,LOMBARDIA,0,0,1504,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017100,017
030150940,italia,comune,03,015,0940,MALONNO,BRESCIA,LOMBARDIA,0,0,2549,4,1,3,0,0,0,0,0,0,0,780,327,"70,46","29,54",017101,017
030150950,italia,comune,03,015,0950,MANERBA DEL GARDA,BRESCIA,LOMBARDIA,0,0,4162,5,1,2,0,0,0,0,0,0,0,596,337,"63,88","36,12",017102,017
030150960,italia,comune,03,015,0960,MANERBIO,BRESCIA,LOMBARDIA,0,0,9676,12,1,0,0,0,0,0,0,0,0,0,0,0,0,017103,017
030150970,italia,comune,03,015,0970,MARCHENO,BRESCIA,LOMBARDIA,0,0,3219,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017104,017
030150971,italia,comune,03,015,0971,MARMENTINO,BRESCIA,LOMBARDIA,0,0,556,1,1,1,0,0,344,"61,87",1,1,0,288,54,"84,21","15,79",017105,017
030150980,italia,comune,03,015,0980,MARONE,BRESCIA,LOMBARDIA,0,0,2516,3,1,2,0,0,0,0,0,0,0,693,386,"64,23","35,77",017106,017
030150990,italia,comune,03,015,0990,MAZZANO,BRESCIA,LOMBARDIA,0,0,9859,10,1,0,0,0,0,0,0,0,0,0,0,0,0,017107,017
030151000,italia,comune,03,015,1000,MILZANO,BRESCIA,LOMBARDIA,0,0,1277,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017108,017
030151010,italia,comune,03,015,1010,MONIGA DEL GARDA,BRESCIA,LOMBARDIA,0,0,2043,2,1,2,0,0,1373,"67,21",3,6,0,886,478,"64,96","35,04",017109,017
030151020,italia,comune,03,015,1020,MONNO,BRESCIA,LOMBARDIA,0,0,440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,017110,017
030151030,italia,comune,03,015,1030,MONTE ISOLA,BRESCIA,LOMBARDIA,0,0,1374,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017111,017
030151040,italia,comune,03,015,1040,MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,0,0,3720,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017112,017
030151050,italia,comune,03,015,1050,MONTICHIARI,BRESCIA,LOMBARDIA,0,0,18980,18,1,4,0,0,0,0,0,0,0,1546,1028,"60,06","39,94",017113,017
030151051,italia,comune,03,015,1051,MONTIRONE,BRESCIA,LOMBARDIA,0,0,3934,4,1,0,0,0,0,0,0,0,0,0,0,0,0,017114,017
030151060,italia,comune,03,015,1060,MURA,BRESCIA,LOMBARDIA,0,0,601,1,1,1,0,0,403,"67,05",2,1,0,298,102,"74,50","25,50",017115,017
030151070,italia,comune,03,015,1070,MUSCOLINE,BRESCIA,LOMBARDIA,0,0,2192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017116,017
030151080,italia,comune,03,015,1080,NAVE,BRESCIA,LOMBARDIA,0,0,8664,11,1,9,0,0,0,0,0,0,0,2702,2018,"57,25","42,75",017117,017
030151090,italia,comune,03,015,1090,NIARDO,BRESCIA,LOMBARDIA,0,0,1528,2,1,2,0,0,1013,"66,30",3,1,0,684,325,"67,79","32,21",017118,017
030151100,italia,comune,03,015,1100,NUVOLENTO,BRESCIA,LOMBARDIA,0,0,2976,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017119,017
030151110,italia,comune,03,015,1110,NUVOLERA,BRESCIA,LOMBARDIA,0,0,3670,4,1,4,0,0,2447,"66,68",3,5,0,1422,1017,"58,30","41,70",017120,017
030151120,italia,comune,03,015,1120,ODOLO,BRESCIA,LOMBARDIA,0,0,1327,2,1,1,0,0,0,0,0,0,0,250,136,"64,77","35,23",017121,017
030151130,italia,comune,03,015,1130,OFFLAGA,BRESCIA,LOMBARDIA,0,0,3124,4,1,1,0,0,0,0,0,0,0,333,182,"64,66","35,34",017122,017
030151140,italia,comune,03,015,1140,OME,BRESCIA,LOMBARDIA,0,0,2521,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017123,017
030151150,italia,comune,03,015,1150,ONO SAN PIETRO,BRESCIA,LOMBARDIA,0,0,831,1,1,1,0,0,502,"60,41",3,6,0,348,145,"70,59","29,41",017124,017
030151160,italia,comune,03,015,1160,ORZINUOVI,BRESCIA,LOMBARDIA,0,0,9233,10,1,9,0,0,0,0,0,0,0,3445,1745,"66,38","33,62",017125,017
030151170,italia,comune,03,015,1170,ORZIVECCHI,BRESCIA,LOMBARDIA,0,0,1917,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017126,017
030151180,italia,comune,03,015,1180,OSPITALETTO,BRESCIA,LOMBARDIA,0,0,10438,10,1,2,0,0,0,0,0,0,0,805,577,"58,25","41,75",017127,017
030151190,italia,comune,03,015,1190,OSSIMO,BRESCIA,LOMBARDIA,0,0,1216,2,1,0,0,0,0,0,0,0,0,0,0,0,0,017128,017
030151200,italia,comune,03,015,1200,PADENGHE SUL GARDA,BRESCIA,LOMBARDIA,0,0,3767,5,1,0,0,0,0,0,0,0,0,0,0,0,0,017129,017
030151210,italia,comune,03,015,1210,PADERNO FRANCIACORTA,BRESCIA,LOMBARDIA,0,0,2873,3,1,0,0,0,0,0,0,0,0,0,0,0,0,017130,017
030151220,italia,comune,03,015,1220,PAISCO LOVENO,BRESCIA,LOMBARDIA,0,0,146,1,1,1,0,0,101,"69,18",1,1,0,76,23,"76,77","23,23",017131,017
