cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030860830,italia,comune,03,086,0830,MARNATE,VARESE,LOMBARDIA,0,0,6426,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012098,012
030860840,italia,comune,03,086,0840,MARZIO,VARESE,LOMBARDIA,0,0,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012099,012
030860850,italia,comune,03,086,0850,MASCIAGO PRIMO,VARESE,LOMBARDIA,0,0,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012100,012
030860860,italia,comune,03,086,0860,MERCALLO,VARESE,LOMBARDIA,0,0,1483,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012101,012
030860861,italia,comune,03,086,0861,MESENZANA,VARESE,LOMBARDIA,0,0,1394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012102,012
030860870,italia,comune,03,086,0870,MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,0,0,1208,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012103,012
030860880,italia,comune,03,086,0880,MONVALLE,VARESE,LOMBARDIA,0,0,1518,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012104,012
030860890,italia,comune,03,086,0890,MORAZZONE,VARESE,LOMBARDIA,0,0,3510,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012105,012
030860900,italia,comune,03,086,0900,MORNAGO,VARESE,LOMBARDIA,0,0,4023,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012106,012
030860910,italia,comune,03,086,0910,OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,0,0,3431,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012107,012
030860920,italia,comune,03,086,0920,OLGIATE OLONA,VARESE,LOMBARDIA,0,0,10237,9,1,0,0,0,0,0,0,0,0,0,0,0,0,012108,012
030860930,italia,comune,03,086,0930,ORIGGIO,VARESE,LOMBARDIA,0,0,6513,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012109,012
030860931,italia,comune,03,086,0931,ORINO,VARESE,LOMBARDIA,0,0,664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012110,012
030860970,italia,comune,03,086,0970,PORTO CERESIO,VARESE,LOMBARDIA,0,0,2229,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012113,012
030860980,italia,comune,03,086,0980,PORTO VALTRAVAGLIA,VARESE,LOMBARDIA,0,0,1861,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012114,012
030860990,italia,comune,03,086,0990,RANCIO VALCUVIA,VARESE,LOMBARDIA,0,0,742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012115,012
030860991,italia,comune,03,086,0991,SALTRIO,VARESE,LOMBARDIA,0,0,2467,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012117,012
030860992,italia,comune,03,086,0992,RANCO,VARESE,LOMBARDIA,0,0,900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012116,012
030861000,italia,comune,03,086,1000,SAMARATE,VARESE,LOMBARDIA,0,0,12801,13,1,0,0,0,0,0,0,0,0,0,0,0,0,012118,012
030861001,italia,comune,03,086,1001,SANGIANO,VARESE,LOMBARDIA,0,0,1091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012141,012
030861010,italia,comune,03,086,1010,SARONNO,VARESE,LOMBARDIA,0,0,29375,38,1,0,0,0,0,0,0,0,0,0,0,0,0,012119,012
030861020,italia,comune,03,086,1020,SESTO CALENDE,VARESE,LOMBARDIA,0,0,8393,11,1,0,0,0,0,0,0,0,0,0,0,0,0,012120,012
030861030,italia,comune,03,086,1030,SOLBIATE ARNO,VARESE,LOMBARDIA,0,0,3247,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012121,012
030861040,italia,comune,03,086,1040,SOLBIATE OLONA,VARESE,LOMBARDIA,0,0,4458,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012122,012
030861050,italia,comune,03,086,1050,SOMMA LOMBARDO,VARESE,LOMBARDIA,0,0,13549,17,1,0,0,0,0,0,0,0,0,0,0,0,0,012123,012
030861060,italia,comune,03,086,1060,SUMIRAGO,VARESE,LOMBARDIA,0,0,4947,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012124,012
030861070,italia,comune,03,086,1070,TAINO,VARESE,LOMBARDIA,0,0,2786,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012125,012
030861080,italia,comune,03,086,1080,TERNATE,VARESE,LOMBARDIA,0,0,2105,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012126,012
030861090,italia,comune,03,086,1090,TRADATE,VARESE,LOMBARDIA,0,0,14769,15,1,0,0,0,0,0,0,0,0,0,0,0,0,012127,012
030861100,italia,comune,03,086,1100,TRAVEDONA-MONATE,VARESE,LOMBARDIA,0,0,3125,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012128,012
030861110,italia,comune,03,086,1110,TRONZANO LAGO MAGGIORE,VARESE,LOMBARDIA,0,0,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012129,012
030861120,italia,comune,03,086,1120,UBOLDO,VARESE,LOMBARDIA,0,0,8507,8,1,0,0,0,0,0,0,0,0,0,0,0,0,012130,012
030861130,italia,comune,03,086,1130,VALGANNA,VARESE,LOMBARDIA,0,0,1245,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012131,012
030861150,italia,comune,03,086,1150,VARANO BORGHI,VARESE,LOMBARDIA,0,0,1952,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012132,012
030861160,italia,comune,03,086,1160,VARESE,VARESE,LOMBARDIA,0,0,59709,83,1,0,0,0,0,0,0,0,0,0,0,0,0,012133,012
030861170,italia,comune,03,086,1170,VEDANO OLONA,VARESE,LOMBARDIA,0,0,5879,6,1,0,0,0,0,0,0,0,0,0,0,0,0,012134,012
030861181,italia,comune,03,086,1181,VENEGONO INFERIORE,VARESE,LOMBARDIA,0,0,4751,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012136,012
030861190,italia,comune,03,086,1190,VENEGONO SUPERIORE,VARESE,LOMBARDIA,0,0,5946,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012137,012
030861200,italia,comune,03,086,1200,VERGIATE,VARESE,LOMBARDIA,0,0,6983,8,1,0,0,0,0,0,0,0,0,0,0,0,0,012138,012
030861210,italia,comune,03,086,1210,VIGGIU',VARESE,LOMBARDIA,0,0,4247,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012139,012
030861220,italia,comune,03,086,1220,VIZZOLA TICINO,VARESE,LOMBARDIA,0,0,494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012140,012
030980010,italia,comune,03,098,0010,ABBADIA LARIANA,LECCO,LOMBARDIA,0,0,2600,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097001,097
030980020,italia,comune,03,098,0020,AIRUNO,LECCO,LOMBARDIA,0,0,2126,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097002,097
030980030,italia,comune,03,098,0030,ANNONE DI BRIANZA,LECCO,LOMBARDIA,0,0,1813,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097003,097
030980040,italia,comune,03,098,0040,BALLABIO,LECCO,LOMBARDIA,0,0,3282,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097004,097
030980050,italia,comune,03,098,0050,BARZAGO,LECCO,LOMBARDIA,0,0,1904,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097005,097
030980060,italia,comune,03,098,0060,BARZANO',LECCO,LOMBARDIA,0,0,4016,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097006,097
030980070,italia,comune,03,098,0070,BARZIO,LECCO,LOMBARDIA,0,0,1047,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097007,097
030980080,italia,comune,03,098,0080,BELLANO,LECCO,LOMBARDIA,0,0,2778,5,1,0,0,0,0,0,0,0,0,0,0,0,0,097008,097
030980090,italia,comune,03,098,0090,BOSISIO PARINI,LECCO,LOMBARDIA,0,0,2611,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097009,097
030980100,italia,comune,03,098,0100,BRIVIO,LECCO,LOMBARDIA,0,0,3509,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097010,097
030980110,italia,comune,03,098,0110,BULCIAGO,LECCO,LOMBARDIA,0,0,2193,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097011,097
030980120,italia,comune,03,098,0120,CALCO,LECCO,LOMBARDIA,0,0,4165,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097012,097
030980130,italia,comune,03,098,0130,CALOLZIOCORTE,LECCO,LOMBARDIA,0,0,10471,12,1,0,0,0,0,0,0,0,0,0,0,0,0,097013,097
030980140,italia,comune,03,098,0140,CARENNO,LECCO,LOMBARDIA,0,0,1158,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097014,097
030980150,italia,comune,03,098,0150,CASARGO,LECCO,LOMBARDIA,0,0,694,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097015,097
030980160,italia,comune,03,098,0160,CASATENOVO,LECCO,LOMBARDIA,0,0,10481,12,1,0,0,0,0,0,0,0,0,0,0,0,0,097016,097
030980170,italia,comune,03,098,0170,CASSAGO BRIANZA,LECCO,LOMBARDIA,0,0,3390,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097017,097
030980180,italia,comune,03,098,0180,CASSINA VALSASSINA,LECCO,LOMBARDIA,0,0,450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097018,097
030980190,italia,comune,03,098,0190,CASTELLO DI BRIANZA,LECCO,LOMBARDIA,0,0,2097,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097019,097
030980200,italia,comune,03,098,0200,CERNUSCO LOMBARDONE,LECCO,LOMBARDIA,0,0,2852,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097020,097
030980210,italia,comune,03,098,0210,CESANA BRIANZA,LECCO,LOMBARDIA,0,0,1895,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097021,097
030980220,italia,comune,03,098,0220,CIVATE,LECCO,LOMBARDIA,0,0,3011,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097022,097
030980230,italia,comune,03,098,0230,COLICO,LECCO,LOMBARDIA,0,0,6286,8,1,0,0,0,0,0,0,0,0,0,0,0,0,097023,097
030980240,italia,comune,03,098,0240,COLLE BRIANZA,LECCO,LOMBARDIA,0,0,1511,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097024,097
030980250,italia,comune,03,098,0250,CORTENOVA,LECCO,LOMBARDIA,0,0,976,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097025,097
030980260,italia,comune,03,098,0260,COSTA MASNAGA,LECCO,LOMBARDIA,0,0,3659,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097026,097
030980270,italia,comune,03,098,0270,CRANDOLA VALSASSINA,LECCO,LOMBARDIA,0,0,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097027,097
030980280,italia,comune,03,098,0280,CREMELLA,LECCO,LOMBARDIA,0,0,1348,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097028,097
030980290,italia,comune,03,098,0290,CREMENO,LECCO,LOMBARDIA,0,0,1327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097029,097
030980300,italia,comune,03,098,0300,DERVIO,LECCO,LOMBARDIA,0,0,2055,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097030,097
030980310,italia,comune,03,098,0310,DOLZAGO,LECCO,LOMBARDIA,0,0,2021,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097031,097
030980320,italia,comune,03,098,0320,DORIO,LECCO,LOMBARDIA,0,0,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097032,097
030980330,italia,comune,03,098,0330,ELLO,LECCO,LOMBARDIA,0,0,1002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097033,097
030980340,italia,comune,03,098,0340,ERVE,LECCO,LOMBARDIA,0,0,571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097034,097
030980350,italia,comune,03,098,0350,ESINO LARIO,LECCO,LOMBARDIA,0,0,606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097035,097
030980360,italia,comune,03,098,0360,GALBIATE,LECCO,LOMBARDIA,0,0,6834,9,1,0,0,0,0,0,0,0,0,0,0,0,0,097036,097
030980370,italia,comune,03,098,0370,GARBAGNATE MONASTERO,LECCO,LOMBARDIA,0,0,1921,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097037,097
030980380,italia,comune,03,098,0380,GARLATE,LECCO,LOMBARDIA,0,0,2124,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097038,097
030980390,italia,comune,03,098,0390,IMBERSAGO,LECCO,LOMBARDIA,0,0,2111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097039,097
030980400,italia,comune,03,098,0400,INTROBIO,LECCO,LOMBARDIA,0,0,1583,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097040,097
030980415,italia,comune,03,098,0415,LA VALLETTA BRIANZA,LECCO,LOMBARDIA,0,0,3668,5,1,0,0,0,0,0,0,0,0,0,0,0,0,097092,097
030980420,italia,comune,03,098,0420,LECCO,LECCO,LOMBARDIA,0,0,36355,43,1,0,0,0,0,0,0,0,0,0,0,0,0,097042,097
030980430,italia,comune,03,098,0430,LIERNA,LECCO,LOMBARDIA,0,0,1719,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097043,097
030980440,italia,comune,03,098,0440,LOMAGNA,LECCO,LOMBARDIA,0,0,3885,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097044,097
030980450,italia,comune,03,098,0450,MALGRATE,LECCO,LOMBARDIA,0,0,3169,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097045,097
030980460,italia,comune,03,098,0460,MANDELLO DEL LARIO,LECCO,LOMBARDIA,0,0,8207,10,1,0,0,0,0,0,0,0,0,0,0,0,0,097046,097
030980470,italia,comune,03,098,0470,MARGNO,LECCO,LOMBARDIA,0,0,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097047,097
030980480,italia,comune,03,098,0480,MERATE,LECCO,LOMBARDIA,0,0,11643,15,1,0,0,0,0,0,0,0,0,0,0,0,0,097048,097
030980490,italia,comune,03,098,0490,MISSAGLIA,LECCO,LOMBARDIA,0,0,7074,7,1,0,0,0,0,0,0,0,0,0,0,0,0,097049,097
030980500,italia,comune,03,098,0500,MOGGIO,LECCO,LOMBARDIA,0,0,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097050,097
030980510,italia,comune,03,098,0510,MOLTENO,LECCO,LOMBARDIA,0,0,2739,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097051,097
030980520,italia,comune,03,098,0520,MONTE MARENZO,LECCO,LOMBARDIA,0,0,1472,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097052,097
030980530,italia,comune,03,098,0530,MONTEVECCHIA,LECCO,LOMBARDIA,0,0,2182,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097053,097
030980540,italia,comune,03,098,0540,MONTICELLO BRIANZA,LECCO,LOMBARDIA,0,0,3349,5,1,0,0,0,0,0,0,0,0,0,0,0,0,097054,097
030980550,italia,comune,03,098,0550,MORTERONE,LECCO,LOMBARDIA,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097055,097
030980560,italia,comune,03,098,0560,NIBIONNO,LECCO,LOMBARDIA,0,0,2762,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097056,097
030980570,italia,comune,03,098,0570,OGGIONO,LECCO,LOMBARDIA,0,0,7025,8,1,0,0,0,0,0,0,0,0,0,0,0,0,097057,097
030980580,italia,comune,03,098,0580,OLGIATE MOLGORA,LECCO,LOMBARDIA,0,0,4757,5,1,0,0,0,0,0,0,0,0,0,0,0,0,097058,097
030980590,italia,comune,03,098,0590,OLGINATE,LECCO,LOMBARDIA,0,0,5345,5,1,0,0,0,0,0,0,0,0,0,0,0,0,097059,097
030980600,italia,comune,03,098,0600,OLIVETO LARIO,LECCO,LOMBARDIA,0,0,951,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097060,097
030980610,italia,comune,03,098,0610,OSNAGO,LECCO,LOMBARDIA,0,0,3673,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097061,097
030980620,italia,comune,03,098,0620,PADERNO D'ADDA,LECCO,LOMBARDIA,0,0,2952,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097062,097
030980630,italia,comune,03,098,0630,PAGNONA,LECCO,LOMBARDIA,0,0,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097063,097
030980640,italia,comune,03,098,0640,PARLASCO,LECCO,LOMBARDIA,0,0,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097064,097
030980650,italia,comune,03,098,0650,PASTURO,LECCO,LOMBARDIA,0,0,1587,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097065,097
030980670,italia,comune,03,098,0670,PERLEDO,LECCO,LOMBARDIA,0,0,646,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097067,097
030980680,italia,comune,03,098,0680,PESCATE,LECCO,LOMBARDIA,0,0,1677,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097068,097
030980690,italia,comune,03,098,0690,PREMANA,LECCO,LOMBARDIA,0,0,1805,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097069,097
030980700,italia,comune,03,098,0700,PRIMALUNA,LECCO,LOMBARDIA,0,0,1761,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097070,097
030980710,italia,comune,03,098,0710,ROBBIATE,LECCO,LOMBARDIA,0,0,4858,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097071,097
030980720,italia,comune,03,098,0720,ROGENO,LECCO,LOMBARDIA,0,0,2425,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097072,097
030980740,italia,comune,03,098,0740,SANTA MARIA HOE',LECCO,LOMBARDIA,0,0,1640,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097074,097
030980750,italia,comune,03,098,0750,SIRONE,LECCO,LOMBARDIA,0,0,1829,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097075,097
030980760,italia,comune,03,098,0760,SIRTORI,LECCO,LOMBARDIA,0,0,2201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097076,097
030980770,italia,comune,03,098,0770,SUEGLIO,LECCO,LOMBARDIA,0,0,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097077,097
030980780,italia,comune,03,098,0780,SUELLO,LECCO,LOMBARDIA,0,0,1384,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097078,097
030980790,italia,comune,03,098,0790,TACENO,LECCO,LOMBARDIA,0,0,422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097079,097
030980820,italia,comune,03,098,0820,VALGREGHENTINO,LECCO,LOMBARDIA,0,0,2808,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097082,097
030980830,italia,comune,03,098,0830,VALMADRERA,LECCO,LOMBARDIA,0,0,8660,9,1,0,0,0,0,0,0,0,0,0,0,0,0,097083,097
030980835,italia,comune,03,098,0835,VALVARRONE,LECCO,LOMBARDIA,0,0,425,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097093,097
030980840,italia,comune,03,098,0840,VARENNA,LECCO,LOMBARDIA,0,0,519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,097084,097
030980860,italia,comune,03,098,0860,VERCURAGO,LECCO,LOMBARDIA,0,0,2169,3,1,0,0,0,0,0,0,0,0,0,0,0,0,097086,097
030980873,italia,comune,03,098,0873,VERDERIO,LECCO,LOMBARDIA,0,0,4381,4,1,0,0,0,0,0,0,0,0,0,0,0,0,097091,097
030980900,italia,comune,03,098,0900,VIGANO',LECCO,LOMBARDIA,0,0,1704,2,1,0,0,0,0,0,0,0,0,0,0,0,0,097090,097
030990010,italia,comune,03,099,0010,ABBADIA CERRETO,LODI,LOMBARDIA,0,0,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098001,098
030990020,italia,comune,03,099,0020,BERTONICO,LODI,LOMBARDIA,0,0,779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098002,098
030990030,italia,comune,03,099,0030,BOFFALORA D'ADDA,LODI,LOMBARDIA,0,0,1341,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098003,098
030990040,italia,comune,03,099,0040,BORGHETTO LODIGIANO,LODI,LOMBARDIA,0,0,3222,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098004,098
030990050,italia,comune,03,099,0050,BORGO SAN GIOVANNI,LODI,LOMBARDIA,0,0,1811,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098005,098
030990060,italia,comune,03,099,0060,BREMBIO,LODI,LOMBARDIA,0,0,2006,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098006,098
030990080,italia,comune,03,099,0080,CASALETTO LODIGIANO,LODI,LOMBARDIA,0,0,2237,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098008,098
030990090,italia,comune,03,099,0090,CASALMAIOCCO,LODI,LOMBARDIA,0,0,2512,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098009,098
030990100,italia,comune,03,099,0100,CASALPUSTERLENGO,LODI,LOMBARDIA,0,0,11042,15,1,0,0,0,0,0,0,0,0,0,0,0,0,098010,098
030990110,italia,comune,03,099,0110,CASELLE LANDI,LODI,LOMBARDIA,0,0,1176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098011,098
030990120,italia,comune,03,099,0120,CASELLE LURANI,LODI,LOMBARDIA,0,0,2235,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098012,098
030990125,italia,comune,03,099,0125,CASTELGERUNDO,LODI,LOMBARDIA,0,0,1145,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098062,098
030990130,italia,comune,03,099,0130,CASTELNUOVO BOCCA D'ADDA,LODI,LOMBARDIA,0,0,1222,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098013,098
030990140,italia,comune,03,099,0140,CASTIGLIONE D'ADDA,LODI,LOMBARDIA,0,0,3543,4,1,0,0,0,0,0,0,0,0,0,0,0,0,098014,098
030990150,italia,comune,03,099,0150,CASTIRAGA VIDARDO,LODI,LOMBARDIA,0,0,2325,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098015,098
030990170,italia,comune,03,099,0170,CAVENAGO D'ADDA,LODI,LOMBARDIA,0,0,1634,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098017,098
030990180,italia,comune,03,099,0180,CERVIGNANO D'ADDA,LODI,LOMBARDIA,0,0,1774,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098018,098
030990190,italia,comune,03,099,0190,CODOGNO,LODI,LOMBARDIA,0,0,11894,14,1,0,0,0,0,0,0,0,0,0,0,0,0,098019,098
030990200,italia,comune,03,099,0200,COMAZZO,LODI,LOMBARDIA,0,0,1826,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098020,098
030990210,italia,comune,03,099,0210,CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,0,0,2251,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098021,098
030990220,italia,comune,03,099,0220,CORNO GIOVINE,LODI,LOMBARDIA,0,0,855,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098022,098
030990230,italia,comune,03,099,0230,CORNOVECCHIO,LODI,LOMBARDIA,0,0,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098023,098
030990240,italia,comune,03,099,0240,CORTE PALASIO,LODI,LOMBARDIA,0,0,1142,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098024,098
030990250,italia,comune,03,099,0250,CRESPIATICA,LODI,LOMBARDIA,0,0,1609,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098025,098
030990260,italia,comune,03,099,0260,FOMBIO,LODI,LOMBARDIA,0,0,1795,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098026,098
030990270,italia,comune,03,099,0270,GALGAGNANO,LODI,LOMBARDIA,0,0,1010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098027,098
030990280,italia,comune,03,099,0280,GRAFFIGNANA,LODI,LOMBARDIA,0,0,1929,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098028,098
030990290,italia,comune,03,099,0290,GUARDAMIGLIO,LODI,LOMBARDIA,0,0,1980,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098029,098
030990300,italia,comune,03,099,0300,LIVRAGA,LODI,LOMBARDIA,0,0,1949,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098030,098
030990310,italia,comune,03,099,0310,LODI,LODI,LOMBARDIA,0,0,34004,43,1,0,0,0,0,0,0,0,0,0,0,0,0,098031,098
030990320,italia,comune,03,099,0320,LODI VECCHIO,LODI,LOMBARDIA,0,0,5572,7,1,0,0,0,0,0,0,0,0,0,0,0,0,098032,098
030990330,italia,comune,03,099,0330,MACCASTORNA,LODI,LOMBARDIA,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098033,098
030990340,italia,comune,03,099,0340,MAIRAGO,LODI,LOMBARDIA,0,0,1047,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098034,098
030990350,italia,comune,03,099,0350,MALEO,LODI,LOMBARDIA,0,0,2415,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098035,098
030990360,italia,comune,03,099,0360,MARUDO,LODI,LOMBARDIA,0,0,1307,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098036,098
030990370,italia,comune,03,099,0370,MASSALENGO,LODI,LOMBARDIA,0,0,3328,4,1,0,0,0,0,0,0,0,0,0,0,0,0,098037,098
030990380,italia,comune,03,099,0380,MELETI,LODI,LOMBARDIA,0,0,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098038,098
030990390,italia,comune,03,099,0390,MERLINO,LODI,LOMBARDIA,0,0,1225,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098039,098
030990400,italia,comune,03,099,0400,MONTANASO LOMBARDO,LODI,LOMBARDIA,0,0,1853,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098040,098
030990410,italia,comune,03,099,0410,MULAZZANO,LODI,LOMBARDIA,0,0,4486,6,1,0,0,0,0,0,0,0,0,0,0,0,0,098041,098
030990420,italia,comune,03,099,0420,ORIO LITTA,LODI,LOMBARDIA,0,0,1516,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098042,098
030990430,italia,comune,03,099,0430,OSPEDALETTO LODIGIANO,LODI,LOMBARDIA,0,0,1347,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098043,098
030990440,italia,comune,03,099,0440,OSSAGO LODIGIANO,LODI,LOMBARDIA,0,0,1082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,098044,098
030990450,italia,comune,03,099,0450,PIEVE FISSIRAGA,LODI,LOMBARDIA,0,0,1336,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098045,098
030990460,italia,comune,03,099,0460,SALERANO SUL LAMBRO,LODI,LOMBARDIA,0,0,2101,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098046,098
030990470,italia,comune,03,099,0470,SAN FIORANO,LODI,LOMBARDIA,0,0,1549,2,1,0,0,0,0,0,0,0,0,0,0,0,0,098047,098
030990480,italia,comune,03,099,0480,SAN MARTINO IN STRADA,LODI,LOMBARDIA,0,0,2932,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098048,098
030990490,italia,comune,03,099,0490,SAN ROCCO AL PORTO,LODI,LOMBARDIA,0,0,2614,3,1,0,0,0,0,0,0,0,0,0,0,0,0,098049,098
