livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,030570141,018015,03,057,018,BORGARELLO,0,0,2262,2,19:00,20260322190000,2,2,0,0,1114,"49,25"
comune,030570141,018015,03,057,018,BORGARELLO,0,0,2262,3,23:00,20260322230000,2,2,0,0,1317,"58,22"
comune,030570141,018015,03,057,018,BORGARELLO,0,0,2262,4,finale,20260323150000,2,2,0,0,1571,"69,45"
comune,030570150,018016,03,057,018,BORGO PRIOLO,0,0,978,1,12:00,20260322120000,2,2,0,0,184,"18,81"
comune,030570150,018016,03,057,018,BORGO PRIOLO,0,0,978,2,19:00,20260322190000,2,2,0,0,417,"42,64"
comune,030570150,018016,03,057,018,BORGO PRIOLO,0,0,978,3,23:00,20260322230000,2,2,0,0,459,"46,93"
comune,030570150,018016,03,057,018,BORGO PRIOLO,0,0,978,4,finale,20260323150000,2,2,0,0,603,"61,66"
comune,030570170,018018,03,057,018,BORGO SAN SIRO,0,0,770,1,12:00,20260322120000,1,1,0,0,189,"24,55"
comune,030570170,018018,03,057,018,BORGO SAN SIRO,0,0,770,2,19:00,20260322190000,1,1,0,0,333,"43,25"
comune,030570170,018018,03,057,018,BORGO SAN SIRO,0,0,770,3,23:00,20260322230000,1,1,0,0,372,"48,31"
comune,030570170,018018,03,057,018,BORGO SAN SIRO,0,0,770,4,finale,20260323150000,1,1,0,0,460,"59,74"
comune,030570160,018017,03,057,018,BORGORATTO MORMOROLO,0,0,263,1,12:00,20260322120000,1,1,0,0,69,"26,24"
comune,030570160,018017,03,057,018,BORGORATTO MORMOROLO,0,0,263,2,19:00,20260322190000,1,1,0,0,131,"49,81"
comune,030570160,018017,03,057,018,BORGORATTO MORMOROLO,0,0,263,3,23:00,20260322230000,1,1,0,0,144,"54,75"
comune,030570160,018017,03,057,018,BORGORATTO MORMOROLO,0,0,263,4,finale,20260323150000,1,1,0,0,176,"66,92"
comune,030570180,018019,03,057,018,BORNASCO,0,0,2073,1,12:00,20260322120000,3,3,0,0,353,"17,03"
comune,030570180,018019,03,057,018,BORNASCO,0,0,2073,2,19:00,20260322190000,3,3,0,0,749,"36,13"
comune,030570180,018019,03,057,018,BORNASCO,0,0,2073,3,23:00,20260322230000,3,3,0,0,1008,"48,63"
comune,030570180,018019,03,057,018,BORNASCO,0,0,2073,4,finale,20260323150000,3,3,0,0,1285,"61,99"
comune,030570190,018020,03,057,018,BOSNASCO,0,0,495,1,12:00,20260322120000,1,1,0,0,91,"18,38"
comune,030570190,018020,03,057,018,BOSNASCO,0,0,495,2,19:00,20260322190000,1,1,0,0,230,"46,46"
comune,030570190,018020,03,057,018,BOSNASCO,0,0,495,3,23:00,20260322230000,1,1,0,0,262,"52,93"
comune,030570190,018020,03,057,018,BOSNASCO,0,0,495,4,finale,20260323150000,1,1,0,0,335,"67,68"
comune,030570191,018021,03,057,018,BRALLO DI PREGOLA,0,0,424,1,12:00,20260322120000,1,1,0,0,46,"10,85"
comune,030570191,018021,03,057,018,BRALLO DI PREGOLA,0,0,424,2,19:00,20260322190000,1,1,0,0,133,"31,37"
comune,030570191,018021,03,057,018,BRALLO DI PREGOLA,0,0,424,3,23:00,20260322230000,1,1,0,0,154,"36,32"
comune,030570191,018021,03,057,018,BRALLO DI PREGOLA,0,0,424,4,finale,20260323150000,1,1,0,0,208,"49,06"
comune,030570200,018022,03,057,018,BREME,0,0,556,1,12:00,20260322120000,1,1,0,0,83,"14,93"
comune,030570200,018022,03,057,018,BREME,0,0,556,2,19:00,20260322190000,1,1,0,0,176,"31,65"
comune,030570200,018022,03,057,018,BREME,0,0,556,3,23:00,20260322230000,1,1,0,0,196,"35,25"
comune,030570200,018022,03,057,018,BREME,0,0,556,4,finale,20260323150000,1,1,0,0,262,"47,12"
comune,030570210,018023,03,057,018,BRESSANA BOTTARONE,0,0,2638,1,12:00,20260322120000,3,3,0,0,416,"15,77"
comune,030570210,018023,03,057,018,BRESSANA BOTTARONE,0,0,2638,2,19:00,20260322190000,3,3,0,0,1067,"40,45"
comune,030570210,018023,03,057,018,BRESSANA BOTTARONE,0,0,2638,3,23:00,20260322230000,3,3,0,0,1191,"45,15"
comune,030570210,018023,03,057,018,BRESSANA BOTTARONE,0,0,2638,4,finale,20260323150000,3,3,0,0,1537,"58,26"
comune,030570220,018024,03,057,018,BRONI,0,0,6549,1,12:00,20260322120000,9,9,0,0,986,"15,06"
comune,030570220,018024,03,057,018,BRONI,0,0,6549,2,19:00,20260322190000,9,9,0,0,2586,"39,49"
comune,030570220,018024,03,057,018,BRONI,0,0,6549,3,23:00,20260322230000,9,9,0,0,2878,"43,95"
comune,030570220,018024,03,057,018,BRONI,0,0,6549,4,finale,20260323150000,9,9,0,0,3619,"55,26"
comune,030570230,018025,03,057,018,CALVIGNANO,0,0,97,1,12:00,20260322120000,1,1,0,0,22,"22,68"
comune,030570230,018025,03,057,018,CALVIGNANO,0,0,97,2,19:00,20260322190000,1,1,0,0,50,"51,55"
comune,030570230,018025,03,057,018,CALVIGNANO,0,0,97,3,23:00,20260322230000,1,1,0,0,50,"51,55"
comune,030570230,018025,03,057,018,CALVIGNANO,0,0,97,4,finale,20260323150000,1,1,0,0,67,"69,07"
comune,030570240,018026,03,057,018,CAMPOSPINOSO ALBAREDO,0,0,972,1,12:00,20260322120000,2,2,0,0,165,"16,98"
comune,030570240,018026,03,057,018,CAMPOSPINOSO ALBAREDO,0,0,972,2,19:00,20260322190000,2,2,0,0,393,"40,43"
comune,030570240,018026,03,057,018,CAMPOSPINOSO ALBAREDO,0,0,972,3,23:00,20260322230000,2,2,0,0,442,"45,47"
comune,030570240,018026,03,057,018,CAMPOSPINOSO ALBAREDO,0,0,972,4,finale,20260323150000,2,2,0,0,557,"57,30"
comune,030570250,018027,03,057,018,CANDIA LOMELLINA,0,0,1074,1,12:00,20260322120000,2,2,0,0,216,"20,11"
comune,030570250,018027,03,057,018,CANDIA LOMELLINA,0,0,1074,2,19:00,20260322190000,2,2,0,0,440,"40,97"
comune,030570250,018027,03,057,018,CANDIA LOMELLINA,0,0,1074,3,23:00,20260322230000,2,2,0,0,501,"46,65"
comune,030570250,018027,03,057,018,CANDIA LOMELLINA,0,0,1074,4,finale,20260323150000,2,2,0,0,646,"60,15"
comune,030570270,018029,03,057,018,CANNETO PAVESE,0,0,1029,1,12:00,20260322120000,2,2,0,0,180,"17,49"
comune,030570270,018029,03,057,018,CANNETO PAVESE,0,0,1029,2,19:00,20260322190000,2,2,0,0,453,"44,02"
comune,030570270,018029,03,057,018,CANNETO PAVESE,0,0,1029,3,23:00,20260322230000,2,2,0,0,503,"48,88"
comune,030570270,018029,03,057,018,CANNETO PAVESE,0,0,1029,4,finale,20260323150000,2,2,0,0,667,"64,82"
comune,030570280,018030,03,057,018,CARBONARA AL TICINO,0,0,1121,1,12:00,20260322120000,2,2,0,0,255,"22,75"
comune,030570280,018030,03,057,018,CARBONARA AL TICINO,0,0,1121,2,19:00,20260322190000,2,2,0,0,530,"47,28"
comune,030570280,018030,03,057,018,CARBONARA AL TICINO,0,0,1121,3,23:00,20260322230000,2,2,0,0,605,"53,97"
comune,030570280,018030,03,057,018,CARBONARA AL TICINO,0,0,1121,4,finale,20260323150000,2,2,0,0,739,"65,92"
comune,030570290,018031,03,057,018,CASANOVA LONATI,0,0,342,1,12:00,20260322120000,1,1,0,0,69,"20,18"
comune,030570290,018031,03,057,018,CASANOVA LONATI,0,0,342,2,19:00,20260322190000,1,1,0,0,149,"43,57"
comune,030570290,018031,03,057,018,CASANOVA LONATI,0,0,342,3,23:00,20260322230000,1,1,0,0,163,"47,66"
comune,030570290,018031,03,057,018,CASANOVA LONATI,0,0,342,4,finale,20260323150000,1,1,0,0,194,"56,73"
comune,030570300,018032,03,057,018,CASATISMA,0,0,656,1,12:00,20260322120000,1,1,0,0,107,"16,31"
comune,030570300,018032,03,057,018,CASATISMA,0,0,656,2,19:00,20260322190000,1,1,0,0,295,"44,97"
comune,030570300,018032,03,057,018,CASATISMA,0,0,656,3,23:00,20260322230000,1,1,0,0,333,"50,76"
comune,030570300,018032,03,057,018,CASATISMA,0,0,656,4,finale,20260323150000,1,1,0,0,425,"64,79"
comune,030570310,018033,03,057,018,CASEI GEROLA,0,0,1858,1,12:00,20260322120000,3,3,0,0,342,"18,41"
comune,030570310,018033,03,057,018,CASEI GEROLA,0,0,1858,2,19:00,20260322190000,3,3,0,0,770,"41,44"
comune,030570310,018033,03,057,018,CASEI GEROLA,0,0,1858,3,23:00,20260322230000,3,3,0,0,891,"47,95"
comune,030570310,018033,03,057,018,CASEI GEROLA,0,0,1858,4,finale,20260323150000,3,3,0,0,1107,"59,58"
comune,030570320,018034,03,057,018,CASORATE PRIMO,0,0,7115,1,12:00,20260322120000,7,7,0,0,1107,"15,56"
comune,030570320,018034,03,057,018,CASORATE PRIMO,0,0,7115,2,19:00,20260322190000,7,7,0,0,2852,"40,08"
comune,030570320,018034,03,057,018,CASORATE PRIMO,0,0,7115,3,23:00,20260322230000,7,7,0,0,3280,"46,10"
comune,030570320,018034,03,057,018,CASORATE PRIMO,0,0,7115,4,finale,20260323150000,7,7,0,0,4133,"58,09"
comune,030570330,018035,03,057,018,CASSOLNOVO,0,0,5437,1,12:00,20260322120000,6,6,0,0,904,"16,63"
comune,030570330,018035,03,057,018,CASSOLNOVO,0,0,5437,2,19:00,20260322190000,6,6,0,0,2109,"38,79"
comune,030570330,018035,03,057,018,CASSOLNOVO,0,0,5437,3,23:00,20260322230000,6,6,0,0,2427,"44,64"
comune,030570330,018035,03,057,018,CASSOLNOVO,0,0,5437,4,finale,20260323150000,6,6,0,0,3063,"56,34"
comune,030570340,018036,03,057,018,CASTANA,0,0,590,1,12:00,20260322120000,1,1,0,0,108,"18,31"
comune,030570340,018036,03,057,018,CASTANA,0,0,590,2,19:00,20260322190000,1,1,0,0,262,"44,41"
comune,030570340,018036,03,057,018,CASTANA,0,0,590,3,23:00,20260322230000,1,1,0,0,286,"48,47"
comune,030570340,018036,03,057,018,CASTANA,0,0,590,4,finale,20260323150000,1,1,0,0,365,"61,86"
comune,030570350,018037,03,057,018,CASTEGGIO,0,0,4943,1,12:00,20260322120000,6,6,0,0,814,"16,47"
comune,030570350,018037,03,057,018,CASTEGGIO,0,0,4943,2,19:00,20260322190000,6,6,0,0,2032,"41,11"
comune,030570350,018037,03,057,018,CASTEGGIO,0,0,4943,3,23:00,20260322230000,6,6,0,0,2315,"46,83"
comune,030570350,018037,03,057,018,CASTEGGIO,0,0,4943,4,finale,20260323150000,6,6,0,0,2939,"59,46"
comune,030570360,018038,03,057,018,CASTELLETTO DI BRANDUZZO,0,0,805,1,12:00,20260322120000,1,1,0,0,169,"20,99"
comune,030570360,018038,03,057,018,CASTELLETTO DI BRANDUZZO,0,0,805,2,19:00,20260322190000,1,1,0,0,361,"44,84"
comune,030570360,018038,03,057,018,CASTELLETTO DI BRANDUZZO,0,0,805,3,23:00,20260322230000,1,1,0,0,405,"50,31"
comune,030570360,018038,03,057,018,CASTELLETTO DI BRANDUZZO,0,0,805,4,finale,20260323150000,1,1,0,0,509,"63,23"
comune,030570370,018039,03,057,018,CASTELLO D'AGOGNA,0,0,832,1,12:00,20260322120000,1,1,0,0,157,"18,87"
comune,030570370,018039,03,057,018,CASTELLO D'AGOGNA,0,0,832,2,19:00,20260322190000,1,1,0,0,361,"43,39"
comune,030570370,018039,03,057,018,CASTELLO D'AGOGNA,0,0,832,3,23:00,20260322230000,1,1,0,0,402,"48,32"
comune,030570370,018039,03,057,018,CASTELLO D'AGOGNA,0,0,832,4,finale,20260323150000,1,1,0,0,512,"61,54"
comune,030570380,018040,03,057,018,CASTELNOVETTO,0,0,433,1,12:00,20260322120000,1,1,0,0,72,"16,63"
comune,030570380,018040,03,057,018,CASTELNOVETTO,0,0,433,2,19:00,20260322190000,1,1,0,0,149,"34,41"
comune,030570380,018040,03,057,018,CASTELNOVETTO,0,0,433,3,23:00,20260322230000,1,1,0,0,168,"38,80"
comune,030570380,018040,03,057,018,CASTELNOVETTO,0,0,433,4,finale,20260323150000,1,1,0,0,230,"53,12"
comune,030570390,018041,03,057,018,CAVA MANARA,0,0,5381,1,12:00,20260322120000,7,7,0,0,902,"16,76"
comune,030570390,018041,03,057,018,CAVA MANARA,0,0,5381,2,19:00,20260322190000,7,7,0,0,2264,"42,07"
comune,030570390,018041,03,057,018,CAVA MANARA,0,0,5381,3,23:00,20260322230000,7,7,0,0,2647,"49,19"
comune,030570390,018041,03,057,018,CAVA MANARA,0,0,5381,4,finale,20260323150000,7,7,0,0,3237,"60,16"
comune,030570391,018042,03,057,018,CECIMA,0,0,208,1,12:00,20260322120000,1,1,0,0,41,"19,71"
comune,030570391,018042,03,057,018,CECIMA,0,0,208,2,19:00,20260322190000,1,1,0,0,86,"41,35"
comune,030570391,018042,03,057,018,CECIMA,0,0,208,3,23:00,20260322230000,1,1,0,0,91,"43,75"
comune,030570391,018042,03,057,018,CECIMA,0,0,208,4,finale,20260323150000,1,1,0,0,136,"65,38"
comune,030570400,018043,03,057,018,CERANOVA,0,0,1755,1,12:00,20260322120000,2,2,0,0,285,"16,24"
comune,030570400,018043,03,057,018,CERANOVA,0,0,1755,2,19:00,20260322190000,2,2,0,0,689,"39,26"
comune,030570400,018043,03,057,018,CERANOVA,0,0,1755,3,23:00,20260322230000,2,2,0,0,843,"48,03"
comune,030570400,018043,03,057,018,CERANOVA,0,0,1755,4,finale,20260323150000,2,2,0,0,1056,"60,17"
comune,030570401,018044,03,057,018,CERETTO LOMELLINA,0,0,158,1,12:00,20260322120000,1,1,0,0,28,"17,72"
comune,030570401,018044,03,057,018,CERETTO LOMELLINA,0,0,158,2,19:00,20260322190000,1,1,0,0,67,"42,41"
comune,030570401,018044,03,057,018,CERETTO LOMELLINA,0,0,158,3,23:00,20260322230000,1,1,0,0,67,"42,41"
comune,030570401,018044,03,057,018,CERETTO LOMELLINA,0,0,158,4,finale,20260323150000,1,1,0,0,94,"59,49"
comune,030570410,018045,03,057,018,CERGNAGO,0,0,543,1,12:00,20260322120000,1,1,0,0,85,"15,65"
comune,030570410,018045,03,057,018,CERGNAGO,0,0,543,2,19:00,20260322190000,1,1,0,0,216,"39,78"
comune,030570410,018045,03,057,018,CERGNAGO,0,0,543,3,23:00,20260322230000,1,1,0,0,227,"41,80"
comune,030570410,018045,03,057,018,CERGNAGO,0,0,543,4,finale,20260323150000,1,1,0,0,290,"53,41"
comune,030570430,018046,03,057,018,CERTOSA DI PAVIA,0,0,4254,1,12:00,20260322120000,5,5,0,0,770,"18,10"
comune,030570430,018046,03,057,018,CERTOSA DI PAVIA,0,0,4254,2,19:00,20260322190000,5,5,0,0,1899,"44,64"
comune,030570430,018046,03,057,018,CERTOSA DI PAVIA,0,0,4254,3,23:00,20260322230000,5,5,0,0,2148,"50,49"
comune,030570430,018046,03,057,018,CERTOSA DI PAVIA,0,0,4254,4,finale,20260323150000,5,5,0,0,2670,"62,76"
comune,030570440,018047,03,057,018,CERVESINA,0,0,916,1,12:00,20260322120000,1,1,0,0,130,"14,19"
comune,030570440,018047,03,057,018,CERVESINA,0,0,916,2,19:00,20260322190000,1,1,0,0,350,"38,21"
comune,030570440,018047,03,057,018,CERVESINA,0,0,916,3,23:00,20260322230000,1,1,0,0,400,"43,67"
comune,030570440,018047,03,057,018,CERVESINA,0,0,916,4,finale,20260323150000,1,1,0,0,521,"56,88"
comune,030570450,018048,03,057,018,CHIGNOLO PO,0,0,2933,1,12:00,20260322120000,4,4,0,0,481,"16,40"
comune,030570450,018048,03,057,018,CHIGNOLO PO,0,0,2933,2,19:00,20260322190000,4,4,0,0,1138,"38,80"
comune,030570450,018048,03,057,018,CHIGNOLO PO,0,0,2933,3,23:00,20260322230000,4,4,0,0,1312,"44,73"
comune,030570450,018048,03,057,018,CHIGNOLO PO,0,0,2933,4,finale,20260323150000,4,4,0,0,1653,"56,36"
comune,030570460,018049,03,057,018,CIGOGNOLA,0,0,994,1,12:00,20260322120000,3,3,0,0,189,"19,01"
comune,030570460,018049,03,057,018,CIGOGNOLA,0,0,994,2,19:00,20260322190000,3,3,0,0,478,"48,09"
comune,030570460,018049,03,057,018,CIGOGNOLA,0,0,994,3,23:00,20260322230000,3,3,0,0,547,"55,03"
comune,030570460,018049,03,057,018,CIGOGNOLA,0,0,994,4,finale,20260323150000,3,3,0,0,673,"67,71"
comune,030570470,018050,03,057,018,CILAVEGNA,0,0,4444,1,12:00,20260322120000,5,5,0,0,754,"16,97"
comune,030570470,018050,03,057,018,CILAVEGNA,0,0,4444,2,19:00,20260322190000,5,5,0,0,1819,"40,93"
comune,030570470,018050,03,057,018,CILAVEGNA,0,0,4444,3,23:00,20260322230000,5,5,0,0,2066,"46,49"
comune,030570470,018050,03,057,018,CILAVEGNA,0,0,4444,4,finale,20260323150000,5,5,0,0,2578,"58,01"
comune,030570480,018051,03,057,018,CODEVILLA,0,0,764,1,12:00,20260322120000,1,1,0,0,159,"20,81"
comune,030570480,018051,03,057,018,CODEVILLA,0,0,764,2,19:00,20260322190000,1,1,0,0,331,"43,32"
comune,030570480,018051,03,057,018,CODEVILLA,0,0,764,3,23:00,20260322230000,1,1,0,0,376,"49,21"
comune,030570480,018051,03,057,018,CODEVILLA,0,0,764,4,finale,20260323150000,1,1,0,0,490,"64,14"
comune,030570485,018193,03,057,018,COLLI VERDI,0,0,831,1,12:00,20260322120000,3,3,0,0,173,"20,82"
comune,030570485,018193,03,057,018,COLLI VERDI,0,0,831,2,19:00,20260322190000,3,3,0,0,389,"46,81"
comune,030570485,018193,03,057,018,COLLI VERDI,0,0,831,3,23:00,20260322230000,3,3,0,0,419,"50,42"
comune,030570485,018193,03,057,018,COLLI VERDI,0,0,831,4,finale,20260323150000,3,3,0,0,535,"64,38"
comune,030570490,018052,03,057,018,CONFIENZA,0,0,1248,1,12:00,20260322120000,2,2,0,0,196,"15,71"
comune,030570490,018052,03,057,018,CONFIENZA,0,0,1248,2,19:00,20260322190000,2,2,0,0,475,"38,06"
comune,030570490,018052,03,057,018,CONFIENZA,0,0,1248,3,23:00,20260322230000,2,2,0,0,562,"45,03"
comune,030570490,018052,03,057,018,CONFIENZA,0,0,1248,4,finale,20260323150000,2,2,0,0,712,"57,05"
comune,030570500,018053,03,057,018,COPIANO,0,0,1409,1,12:00,20260322120000,2,2,0,0,208,"14,76"
comune,030570500,018053,03,057,018,COPIANO,0,0,1409,2,19:00,20260322190000,2,2,0,0,535,"37,97"
comune,030570500,018053,03,057,018,COPIANO,0,0,1409,3,23:00,20260322230000,2,2,0,0,629,"44,64"
comune,030570500,018053,03,057,018,COPIANO,0,0,1409,4,finale,20260323150000,2,2,0,0,787,"55,86"
comune,030570510,018054,03,057,018,CORANA,0,0,604,1,12:00,20260322120000,2,2,0,0,109,"18,05"
comune,030570510,018054,03,057,018,CORANA,0,0,604,2,19:00,20260322190000,2,2,0,0,256,"42,38"
comune,030570510,018054,03,057,018,CORANA,0,0,604,3,23:00,20260322230000,2,2,0,0,278,"46,03"
comune,030570510,018054,03,057,018,CORANA,0,0,604,4,finale,20260323150000,2,2,0,0,364,"60,26"
comune,030570521,018191,03,057,018,CORNALE E BASTIDA,0,0,600,1,12:00,20260322120000,1,1,0,0,115,"19,17"
comune,030570521,018191,03,057,018,CORNALE E BASTIDA,0,0,600,2,19:00,20260322190000,1,1,0,0,264,"44,00"
comune,030570521,018191,03,057,018,CORNALE E BASTIDA,0,0,600,3,23:00,20260322230000,1,1,0,0,294,"49,00"
comune,030570521,018191,03,057,018,CORNALE E BASTIDA,0,0,600,4,finale,20260323150000,1,1,0,0,371,"61,83"
comune,030570531,018192,03,057,018,CORTEOLONA E GENZONE,0,0,1690,1,12:00,20260322120000,3,3,0,0,283,"16,75"
comune,030570531,018192,03,057,018,CORTEOLONA E GENZONE,0,0,1690,2,19:00,20260322190000,3,3,0,0,694,"41,07"
comune,030570531,018192,03,057,018,CORTEOLONA E GENZONE,0,0,1690,3,23:00,20260322230000,3,3,0,0,817,"48,34"
comune,030570531,018192,03,057,018,CORTEOLONA E GENZONE,0,0,1690,4,finale,20260323150000,3,3,0,0,1015,"60,06"
comune,030570540,018057,03,057,018,CORVINO SAN QUIRICO,0,0,777,1,12:00,20260322120000,2,2,0,0,140,"18,02"
comune,030570540,018057,03,057,018,CORVINO SAN QUIRICO,0,0,777,2,19:00,20260322190000,2,2,0,0,318,"40,93"
comune,030570540,018057,03,057,018,CORVINO SAN QUIRICO,0,0,777,3,23:00,20260322230000,2,2,0,0,357,"45,95"
comune,030570540,018057,03,057,018,CORVINO SAN QUIRICO,0,0,777,4,finale,20260323150000,2,2,0,0,473,"60,88"
comune,030570550,018058,03,057,018,COSTA DE' NOBILI,0,0,267,1,12:00,20260322120000,1,1,0,0,47,"17,60"
comune,030570550,018058,03,057,018,COSTA DE' NOBILI,0,0,267,2,19:00,20260322190000,1,1,0,0,109,"40,82"
comune,030570550,018058,03,057,018,COSTA DE' NOBILI,0,0,267,3,23:00,20260322230000,1,1,0,0,127,"47,57"
comune,030570550,018058,03,057,018,COSTA DE' NOBILI,0,0,267,4,finale,20260323150000,1,1,0,0,168,"62,92"
comune,030570560,018059,03,057,018,COZZO,0,0,287,1,12:00,20260322120000,1,1,0,0,55,"19,16"
comune,030570560,018059,03,057,018,COZZO,0,0,287,2,19:00,20260322190000,1,1,0,0,114,"39,72"
comune,030570560,018059,03,057,018,COZZO,0,0,287,3,23:00,20260322230000,1,1,0,0,119,"41,46"
comune,030570560,018059,03,057,018,COZZO,0,0,287,4,finale,20260323150000,1,1,0,0,162,"56,45"
comune,030570570,018060,03,057,018,CURA CARPIGNANO,0,0,3974,1,12:00,20260322120000,5,5,0,0,718,"18,07"
comune,030570570,018060,03,057,018,CURA CARPIGNANO,0,0,3974,2,19:00,20260322190000,5,5,0,0,1774,"44,64"
comune,030570570,018060,03,057,018,CURA CARPIGNANO,0,0,3974,3,23:00,20260322230000,5,5,0,0,2056,"51,74"
comune,030570570,018060,03,057,018,CURA CARPIGNANO,0,0,3974,4,finale,20260323150000,5,5,0,0,2529,"63,64"
comune,030570580,018061,03,057,018,DORNO,0,0,3634,1,12:00,20260322120000,4,4,0,0,568,"15,63"
comune,030570580,018061,03,057,018,DORNO,0,0,3634,2,19:00,20260322190000,4,4,0,0,1404,"38,64"
comune,030570580,018061,03,057,018,DORNO,0,0,3634,3,23:00,20260322230000,4,4,0,0,1604,"44,14"
comune,030570580,018061,03,057,018,DORNO,0,0,3634,4,finale,20260323150000,4,4,0,0,2079,"57,21"
comune,030570590,018062,03,057,018,FERRERA ERBOGNONE,0,0,783,1,12:00,20260322120000,1,1,0,0,122,"15,58"
comune,030570590,018062,03,057,018,FERRERA ERBOGNONE,0,0,783,2,19:00,20260322190000,1,1,0,0,288,"36,78"
comune,030570590,018062,03,057,018,FERRERA ERBOGNONE,0,0,783,3,23:00,20260322230000,1,1,0,0,312,"39,85"
comune,030570590,018062,03,057,018,FERRERA ERBOGNONE,0,0,783,4,finale,20260323150000,1,1,0,0,397,"50,70"
comune,030570600,018063,03,057,018,FILIGHERA,0,0,594,1,12:00,20260322120000,1,1,0,0,116,"19,53"
comune,030570600,018063,03,057,018,FILIGHERA,0,0,594,2,19:00,20260322190000,1,1,0,0,246,"41,41"
comune,030570600,018063,03,057,018,FILIGHERA,0,0,594,3,23:00,20260322230000,1,1,0,0,277,"46,63"
comune,030570600,018063,03,057,018,FILIGHERA,0,0,594,4,finale,20260323150000,1,1,0,0,348,"58,59"
comune,030570610,018064,03,057,018,FORTUNAGO,0,0,298,1,12:00,20260322120000,1,1,0,0,65,"21,81"
comune,030570610,018064,03,057,018,FORTUNAGO,0,0,298,2,19:00,20260322190000,1,1,0,0,130,"43,62"
comune,030570610,018064,03,057,018,FORTUNAGO,0,0,298,3,23:00,20260322230000,1,1,0,0,144,"48,32"
comune,030570610,018064,03,057,018,FORTUNAGO,0,0,298,4,finale,20260323150000,1,1,0,0,205,"68,79"
comune,030570620,018065,03,057,018,FRASCAROLO,0,0,894,1,12:00,20260322120000,1,1,0,0,169,"18,90"
comune,030570620,018065,03,057,018,FRASCAROLO,0,0,894,2,19:00,20260322190000,1,1,0,0,379,"42,39"
comune,030570620,018065,03,057,018,FRASCAROLO,0,0,894,3,23:00,20260322230000,1,1,0,0,429,"47,99"
comune,030570620,018065,03,057,018,FRASCAROLO,0,0,894,4,finale,20260323150000,1,1,0,0,532,"59,51"
comune,030570630,018066,03,057,018,GALLIAVOLA,0,0,149,1,12:00,20260322120000,1,1,0,0,25,"16,78"
comune,030570630,018066,03,057,018,GALLIAVOLA,0,0,149,2,19:00,20260322190000,1,1,0,0,50,"33,56"
comune,030570630,018066,03,057,018,GALLIAVOLA,0,0,149,3,23:00,20260322230000,1,1,0,0,57,"38,26"
comune,030570630,018066,03,057,018,GALLIAVOLA,0,0,149,4,finale,20260323150000,1,1,0,0,80,"53,69"
comune,030570640,018067,03,057,018,GAMBARANA,0,0,149,1,12:00,20260322120000,1,1,0,0,24,"16,11"
comune,030570640,018067,03,057,018,GAMBARANA,0,0,149,2,19:00,20260322190000,1,1,0,0,50,"33,56"
comune,030570640,018067,03,057,018,GAMBARANA,0,0,149,3,23:00,20260322230000,1,1,0,0,58,"38,93"
comune,030570640,018067,03,057,018,GAMBARANA,0,0,149,4,finale,20260323150000,1,1,0,0,84,"56,38"
comune,030570650,018068,03,057,018,GAMBOLO',0,0,7895,1,12:00,20260322120000,12,12,0,0,1286,"16,29"
comune,030570650,018068,03,057,018,GAMBOLO',0,0,7895,2,19:00,20260322190000,12,12,0,0,3098,"39,24"
comune,030570650,018068,03,057,018,GAMBOLO',0,0,7895,3,23:00,20260322230000,12,12,0,0,3490,"44,21"
comune,030570650,018068,03,057,018,GAMBOLO',0,0,7895,4,finale,20260323150000,12,12,0,0,4445,"56,30"
comune,030570660,018069,03,057,018,GARLASCO,0,0,7750,1,12:00,20260322120000,9,9,0,0,1238,"15,97"
comune,030570660,018069,03,057,018,GARLASCO,0,0,7750,2,19:00,20260322190000,9,9,0,0,3014,"38,89"
comune,030570660,018069,03,057,018,GARLASCO,0,0,7750,3,23:00,20260322230000,9,9,0,0,3420,"44,13"
comune,030570660,018069,03,057,018,GARLASCO,0,0,7750,4,finale,20260323150000,9,9,0,0,4326,"55,82"
comune,030570680,018071,03,057,018,GERENZAGO,0,0,1140,1,12:00,20260322120000,1,1,0,0,163,"14,30"
comune,030570680,018071,03,057,018,GERENZAGO,0,0,1140,2,19:00,20260322190000,1,1,0,0,482,"42,28"
comune,030570680,018071,03,057,018,GERENZAGO,0,0,1140,3,23:00,20260322230000,1,1,0,0,541,"47,46"
comune,030570680,018071,03,057,018,GERENZAGO,0,0,1140,4,finale,20260323150000,1,1,0,0,655,"57,46"
