livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,010812741,001286,01,081,VALLO TORINESE,637,2,19:00,20260322190000,1,1,300,"47,10"
comune,010812741,001286,01,081,VALLO TORINESE,637,3,23:00,20260322230000,0,1,0,0
comune,010812741,001286,01,081,VALLO TORINESE,637,4,finale,20260323150000,0,1,0,0
comune,010812750,001287,01,081,VALPERGA,2325,1,12:00,20260322120000,3,3,316,"13,59"
comune,010812750,001287,01,081,VALPERGA,2325,2,19:00,20260322190000,3,3,923,"39,70"
comune,010812750,001287,01,081,VALPERGA,2325,3,23:00,20260322230000,0,3,0,0
comune,010812750,001287,01,081,VALPERGA,2325,4,finale,20260323150000,0,3,0,0
comune,010812760,001288,01,081,VALPRATO SOANA,79,1,12:00,20260322120000,1,1,6,"7,59"
comune,010812760,001288,01,081,VALPRATO SOANA,79,2,19:00,20260322190000,1,1,26,"32,91"
comune,010812760,001288,01,081,VALPRATO SOANA,79,3,23:00,20260322230000,0,1,0,0
comune,010812760,001288,01,081,VALPRATO SOANA,79,4,finale,20260323150000,0,1,0,0
comune,010812761,001289,01,081,VARISELLA,680,1,12:00,20260322120000,1,1,123,"18,09"
comune,010812761,001289,01,081,VARISELLA,680,2,19:00,20260322190000,1,1,278,"40,88"
comune,010812761,001289,01,081,VARISELLA,680,3,23:00,20260322230000,0,1,0,0
comune,010812761,001289,01,081,VARISELLA,680,4,finale,20260323150000,0,1,0,0
comune,010812770,001290,01,081,VAUDA CANAVESE,1160,1,12:00,20260322120000,2,2,127,"10,95"
comune,010812770,001290,01,081,VAUDA CANAVESE,1160,2,19:00,20260322190000,2,2,439,"37,84"
comune,010812770,001290,01,081,VAUDA CANAVESE,1160,3,23:00,20260322230000,0,2,0,0
comune,010812770,001290,01,081,VAUDA CANAVESE,1160,4,finale,20260323150000,0,2,0,0
comune,010812790,001292,01,081,VENARIA REALE,26559,1,12:00,20260322120000,33,33,3194,"12,03"
comune,010812790,001292,01,081,VENARIA REALE,26559,2,19:00,20260322190000,33,33,11069,"41,68"
comune,010812790,001292,01,081,VENARIA REALE,26559,3,23:00,20260322230000,0,33,0,0
comune,010812790,001292,01,081,VENARIA REALE,26559,4,finale,20260323150000,0,33,0,0
comune,010812791,001291,01,081,VENAUS,747,1,12:00,20260322120000,1,1,114,"15,26"
comune,010812791,001291,01,081,VENAUS,747,2,19:00,20260322190000,1,1,288,"38,55"
comune,010812791,001291,01,081,VENAUS,747,3,23:00,20260322230000,0,1,0,0
comune,010812791,001291,01,081,VENAUS,747,4,finale,20260323150000,0,1,0,0
comune,010812800,001293,01,081,VEROLENGO,3796,1,12:00,20260322120000,6,6,588,"15,49"
comune,010812800,001293,01,081,VEROLENGO,3796,2,19:00,20260322190000,6,6,1601,"42,18"
comune,010812800,001293,01,081,VEROLENGO,3796,3,23:00,20260322230000,0,6,0,0
comune,010812800,001293,01,081,VEROLENGO,3796,4,finale,20260323150000,0,6,0,0
comune,010812810,001294,01,081,VERRUA SAVOIA,1123,1,12:00,20260322120000,2,2,165,"14,69"
comune,010812810,001294,01,081,VERRUA SAVOIA,1123,2,19:00,20260322190000,2,2,484,"43,10"
comune,010812810,001294,01,081,VERRUA SAVOIA,1123,3,23:00,20260322230000,0,2,0,0
comune,010812810,001294,01,081,VERRUA SAVOIA,1123,4,finale,20260323150000,0,2,0,0
comune,010812820,001295,01,081,VESTIGNE',611,1,12:00,20260322120000,2,2,103,"16,86"
comune,010812820,001295,01,081,VESTIGNE',611,2,19:00,20260322190000,2,2,246,"40,26"
comune,010812820,001295,01,081,VESTIGNE',611,3,23:00,20260322230000,0,2,0,0
comune,010812820,001295,01,081,VESTIGNE',611,4,finale,20260323150000,0,2,0,0
comune,010812830,001296,01,081,VIALFRE',197,1,12:00,20260322120000,1,1,44,"22,34"
comune,010812830,001296,01,081,VIALFRE',197,2,19:00,20260322190000,1,1,85,"43,15"
comune,010812830,001296,01,081,VIALFRE',197,3,23:00,20260322230000,0,1,0,0
comune,010812830,001296,01,081,VIALFRE',197,4,finale,20260323150000,0,1,0,0
comune,010812850,001298,01,081,VIDRACCO,367,1,12:00,20260322120000,1,1,71,"19,35"
comune,010812850,001298,01,081,VIDRACCO,367,2,19:00,20260322190000,1,1,185,"50,41"
comune,010812850,001298,01,081,VIDRACCO,367,3,23:00,20260322230000,0,1,0,0
comune,010812850,001298,01,081,VIDRACCO,367,4,finale,20260323150000,0,1,0,0
comune,010812860,001299,01,081,VIGONE,4062,1,12:00,20260322120000,4,4,562,"13,84"
comune,010812860,001299,01,081,VIGONE,4062,2,19:00,20260322190000,4,4,1695,"41,73"
comune,010812860,001299,01,081,VIGONE,4062,3,23:00,20260322230000,0,4,0,0
comune,010812860,001299,01,081,VIGONE,4062,4,finale,20260323150000,0,4,0,0
comune,010812870,001300,01,081,VILLAFRANCA PIEMONTE,3607,1,12:00,20260322120000,4,4,570,"15,80"
comune,010812870,001300,01,081,VILLAFRANCA PIEMONTE,3607,2,19:00,20260322190000,4,4,1444,"40,03"
comune,010812870,001300,01,081,VILLAFRANCA PIEMONTE,3607,3,23:00,20260322230000,0,4,0,0
comune,010812870,001300,01,081,VILLAFRANCA PIEMONTE,3607,4,finale,20260323150000,0,4,0,0
comune,010812880,001301,01,081,VILLANOVA CANAVESE,979,1,12:00,20260322120000,1,1,158,"16,14"
comune,010812880,001301,01,081,VILLANOVA CANAVESE,979,2,19:00,20260322190000,1,1,390,"39,84"
comune,010812880,001301,01,081,VILLANOVA CANAVESE,979,3,23:00,20260322230000,0,1,0,0
comune,010812880,001301,01,081,VILLANOVA CANAVESE,979,4,finale,20260323150000,0,1,0,0
comune,010812891,001303,01,081,VILLAR DORA,2363,1,12:00,20260322120000,3,3,407,"17,22"
comune,010812891,001303,01,081,VILLAR DORA,2363,2,19:00,20260322190000,3,3,1048,"44,35"
comune,010812891,001303,01,081,VILLAR DORA,2363,3,23:00,20260322230000,0,3,0,0
comune,010812891,001303,01,081,VILLAR DORA,2363,4,finale,20260323150000,0,3,0,0
comune,010812910,001305,01,081,VILLAR FOCCHIARDO,1642,1,12:00,20260322120000,2,2,234,"14,25"
comune,010812910,001305,01,081,VILLAR FOCCHIARDO,1642,2,19:00,20260322190000,2,2,648,"39,46"
comune,010812910,001305,01,081,VILLAR FOCCHIARDO,1642,3,23:00,20260322230000,0,2,0,0
comune,010812910,001305,01,081,VILLAR FOCCHIARDO,1642,4,finale,20260323150000,0,2,0,0
comune,010812920,001306,01,081,VILLAR PELLICE,880,1,12:00,20260322120000,2,2,129,"14,66"
comune,010812920,001306,01,081,VILLAR PELLICE,880,2,19:00,20260322190000,2,2,323,"36,70"
comune,010812920,001306,01,081,VILLAR PELLICE,880,3,23:00,20260322230000,0,2,0,0
comune,010812920,001306,01,081,VILLAR PELLICE,880,4,finale,20260323150000,0,2,0,0
comune,010812930,001307,01,081,VILLAR PEROSA,3176,1,12:00,20260322120000,4,4,484,"15,24"
comune,010812930,001307,01,081,VILLAR PEROSA,3176,2,19:00,20260322190000,4,4,1314,"41,37"
comune,010812930,001307,01,081,VILLAR PEROSA,3176,3,23:00,20260322230000,0,4,0,0
comune,010812930,001307,01,081,VILLAR PEROSA,3176,4,finale,20260323150000,0,4,0,0
comune,010812890,001302,01,081,VILLARBASSE,2914,1,12:00,20260322120000,3,3,427,"14,65"
comune,010812890,001302,01,081,VILLARBASSE,2914,2,19:00,20260322190000,3,3,1321,"45,33"
comune,010812890,001302,01,081,VILLARBASSE,2914,3,23:00,20260322230000,0,3,0,0
comune,010812890,001302,01,081,VILLARBASSE,2914,4,finale,20260323150000,0,3,0,0
comune,010812900,001304,01,081,VILLAREGGIA,793,1,12:00,20260322120000,1,1,158,"19,92"
comune,010812900,001304,01,081,VILLAREGGIA,793,2,19:00,20260322190000,1,1,357,"45,02"
comune,010812900,001304,01,081,VILLAREGGIA,793,3,23:00,20260322230000,0,1,0,0
comune,010812900,001304,01,081,VILLAREGGIA,793,4,finale,20260323150000,0,1,0,0
comune,010812940,001308,01,081,VILLASTELLONE,3489,1,12:00,20260322120000,5,5,500,"14,33"
comune,010812940,001308,01,081,VILLASTELLONE,3489,2,19:00,20260322190000,5,5,1561,"44,74"
comune,010812940,001308,01,081,VILLASTELLONE,3489,3,23:00,20260322230000,0,5,0,0
comune,010812940,001308,01,081,VILLASTELLONE,3489,4,finale,20260323150000,0,5,0,0
comune,010812950,001309,01,081,VINOVO,12234,1,12:00,20260322120000,11,11,1625,"13,28"
comune,010812950,001309,01,081,VINOVO,12234,2,19:00,20260322190000,11,11,5193,"42,45"
comune,010812950,001309,01,081,VINOVO,12234,3,23:00,20260322230000,0,11,0,0
comune,010812950,001309,01,081,VINOVO,12234,4,finale,20260323150000,0,11,0,0
comune,010812960,001310,01,081,VIRLE PIEMONTE,904,1,12:00,20260322120000,1,1,141,"15,60"
comune,010812960,001310,01,081,VIRLE PIEMONTE,904,2,19:00,20260322190000,1,1,363,"40,15"
comune,010812960,001310,01,081,VIRLE PIEMONTE,904,3,23:00,20260322230000,0,1,0,0
comune,010812960,001310,01,081,VIRLE PIEMONTE,904,4,finale,20260323150000,0,1,0,0
comune,010812970,001311,01,081,VISCHE,978,1,12:00,20260322120000,2,2,161,"16,46"
comune,010812970,001311,01,081,VISCHE,978,2,19:00,20260322190000,2,2,440,"44,99"
comune,010812970,001311,01,081,VISCHE,978,3,23:00,20260322230000,0,2,0,0
comune,010812970,001311,01,081,VISCHE,978,4,finale,20260323150000,0,2,0,0
comune,010812980,001312,01,081,VISTRORIO,412,1,12:00,20260322120000,1,1,60,"14,56"
comune,010812980,001312,01,081,VISTRORIO,412,2,19:00,20260322190000,1,1,167,"40,53"
comune,010812980,001312,01,081,VISTRORIO,412,3,23:00,20260322230000,0,1,0,0
comune,010812980,001312,01,081,VISTRORIO,412,4,finale,20260323150000,0,1,0,0
comune,010812990,001313,01,081,VIU',873,1,12:00,20260322120000,2,2,90,"10,31"
comune,010812990,001313,01,081,VIU',873,2,19:00,20260322190000,2,2,230,"26,35"
comune,010812990,001313,01,081,VIU',873,3,23:00,20260322230000,0,2,0,0
comune,010812990,001313,01,081,VIU',873,4,finale,20260323150000,0,2,0,0
comune,010813000,001314,01,081,VOLPIANO,11973,1,12:00,20260322120000,13,13,1461,"12,20"
comune,010813000,001314,01,081,VOLPIANO,11973,2,19:00,20260322190000,13,13,4815,"40,22"
comune,010813000,001314,01,081,VOLPIANO,11973,3,23:00,20260322230000,0,13,0,0
comune,010813000,001314,01,081,VOLPIANO,11973,4,finale,20260323150000,0,13,0,0
comune,010813010,001315,01,081,VOLVERA,6790,1,12:00,20260322120000,8,8,840,"12,37"
comune,010813010,001315,01,081,VOLVERA,6790,2,19:00,20260322190000,8,8,2661,"39,19"
comune,010813010,001315,01,081,VOLVERA,6790,3,23:00,20260322230000,0,8,0,0
comune,010813010,001315,01,081,VOLVERA,6790,4,finale,20260323150000,0,8,0,0
provincia,010880000,,01,088,VERCELLI,129045,1,12:00,20260322120000,216,216,21305,"16,51"
provincia,010880000,,01,088,VERCELLI,129045,2,19:00,20260322190000,216,216,53549,"41,50"
provincia,010880000,,01,088,VERCELLI,129045,3,23:00,20260322230000,0,216,0,0
provincia,010880000,,01,088,VERCELLI,129045,4,finale,20260323150000,0,216,0,0
comune,010880020,002002,01,088,ALAGNA VALSESIA,614,1,12:00,20260322120000,2,2,88,"14,33"
comune,010880020,002002,01,088,ALAGNA VALSESIA,614,2,19:00,20260322190000,2,2,242,"39,41"
comune,010880020,002002,01,088,ALAGNA VALSESIA,614,3,23:00,20260322230000,0,2,0,0
comune,010880020,002002,01,088,ALAGNA VALSESIA,614,4,finale,20260323150000,0,2,0,0
comune,010880030,002003,01,088,ALBANO VERCELLESE,243,1,12:00,20260322120000,1,1,29,"11,93"
comune,010880030,002003,01,088,ALBANO VERCELLESE,243,2,19:00,20260322190000,1,1,96,"39,51"
comune,010880030,002003,01,088,ALBANO VERCELLESE,243,3,23:00,20260322230000,0,1,0,0
comune,010880030,002003,01,088,ALBANO VERCELLESE,243,4,finale,20260323150000,0,1,0,0
comune,010880040,002004,01,088,ALICE CASTELLO,1913,1,12:00,20260322120000,2,2,326,"17,04"
comune,010880040,002004,01,088,ALICE CASTELLO,1913,2,19:00,20260322190000,2,2,800,"41,82"
comune,010880040,002004,01,088,ALICE CASTELLO,1913,3,23:00,20260322230000,0,2,0,0
comune,010880040,002004,01,088,ALICE CASTELLO,1913,4,finale,20260323150000,0,2,0,0
comune,010880045,002170,01,088,ALTO SERMENZA,122,1,12:00,20260322120000,1,1,15,"12,30"
comune,010880045,002170,01,088,ALTO SERMENZA,122,2,19:00,20260322190000,1,1,41,"33,61"
comune,010880045,002170,01,088,ALTO SERMENZA,122,3,23:00,20260322230000,0,1,0,0
comune,010880045,002170,01,088,ALTO SERMENZA,122,4,finale,20260323150000,0,1,0,0
comune,010880060,002006,01,088,ARBORIO,633,1,12:00,20260322120000,1,1,126,"19,91"
comune,010880060,002006,01,088,ARBORIO,633,2,19:00,20260322190000,1,1,272,"42,97"
comune,010880060,002006,01,088,ARBORIO,633,3,23:00,20260322230000,0,1,0,0
comune,010880060,002006,01,088,ARBORIO,633,4,finale,20260323150000,0,1,0,0
comune,010880070,002007,01,088,ASIGLIANO VERCELLESE,1108,1,12:00,20260322120000,2,2,182,"16,43"
comune,010880070,002007,01,088,ASIGLIANO VERCELLESE,1108,2,19:00,20260322190000,2,2,441,"39,80"
comune,010880070,002007,01,088,ASIGLIANO VERCELLESE,1108,3,23:00,20260322230000,0,2,0,0
comune,010880070,002007,01,088,ASIGLIANO VERCELLESE,1108,4,finale,20260323150000,0,2,0,0
comune,010880080,002008,01,088,BALMUCCIA,97,1,12:00,20260322120000,1,1,13,"13,40"
comune,010880080,002008,01,088,BALMUCCIA,97,2,19:00,20260322190000,1,1,36,"37,11"
comune,010880080,002008,01,088,BALMUCCIA,97,3,23:00,20260322230000,0,1,0,0
comune,010880080,002008,01,088,BALMUCCIA,97,4,finale,20260323150000,0,1,0,0
comune,010880090,002009,01,088,BALOCCO,176,1,12:00,20260322120000,1,1,42,"23,86"
comune,010880090,002009,01,088,BALOCCO,176,2,19:00,20260322190000,1,1,78,"44,32"
comune,010880090,002009,01,088,BALOCCO,176,3,23:00,20260322230000,0,1,0,0
comune,010880090,002009,01,088,BALOCCO,176,4,finale,20260323150000,0,1,0,0
comune,010880110,002011,01,088,BIANZE',1443,1,12:00,20260322120000,2,2,245,"16,98"
comune,010880110,002011,01,088,BIANZE',1443,2,19:00,20260322190000,2,2,570,"39,50"
comune,010880110,002011,01,088,BIANZE',1443,3,23:00,20260322230000,0,2,0,0
comune,010880110,002011,01,088,BIANZE',1443,4,finale,20260323150000,0,2,0,0
comune,010880140,002014,01,088,BOCCIOLETO,143,1,12:00,20260322120000,1,1,18,"12,59"
comune,010880140,002014,01,088,BOCCIOLETO,143,2,19:00,20260322190000,1,1,42,"29,37"
comune,010880140,002014,01,088,BOCCIOLETO,143,3,23:00,20260322230000,0,1,0,0
comune,010880140,002014,01,088,BOCCIOLETO,143,4,finale,20260323150000,0,1,0,0
comune,010880150,002015,01,088,BORGO D'ALE,1752,1,12:00,20260322120000,3,3,277,"15,81"
comune,010880150,002015,01,088,BORGO D'ALE,1752,2,19:00,20260322190000,3,3,639,"36,47"
comune,010880150,002015,01,088,BORGO D'ALE,1752,3,23:00,20260322230000,0,3,0,0
comune,010880150,002015,01,088,BORGO D'ALE,1752,4,finale,20260323150000,0,3,0,0
comune,010880170,002017,01,088,BORGO VERCELLI,1664,1,12:00,20260322120000,2,2,274,"16,47"
comune,010880170,002017,01,088,BORGO VERCELLI,1664,2,19:00,20260322190000,2,2,706,"42,43"
comune,010880170,002017,01,088,BORGO VERCELLI,1664,3,23:00,20260322230000,0,2,0,0
comune,010880170,002017,01,088,BORGO VERCELLI,1664,4,finale,20260323150000,0,2,0,0
comune,010880160,002016,01,088,BORGOSESIA,9787,1,12:00,20260322120000,16,16,1662,"16,98"
comune,010880160,002016,01,088,BORGOSESIA,9787,2,19:00,20260322190000,16,16,4389,"44,85"
comune,010880160,002016,01,088,BORGOSESIA,9787,3,23:00,20260322230000,0,16,0,0
comune,010880160,002016,01,088,BORGOSESIA,9787,4,finale,20260323150000,0,16,0,0
comune,010880210,002021,01,088,BURONZO,682,1,12:00,20260322120000,1,1,119,"17,45"
comune,010880210,002021,01,088,BURONZO,682,2,19:00,20260322190000,1,1,313,"45,89"
comune,010880210,002021,01,088,BURONZO,682,3,23:00,20260322230000,0,1,0,0
comune,010880210,002021,01,088,BURONZO,682,4,finale,20260323150000,0,1,0,0
comune,010880250,002025,01,088,CAMPERTOGNO,198,1,12:00,20260322120000,1,1,20,"10,10"
comune,010880250,002025,01,088,CAMPERTOGNO,198,2,19:00,20260322190000,1,1,58,"29,29"
comune,010880250,002025,01,088,CAMPERTOGNO,198,3,23:00,20260322230000,0,1,0,0
comune,010880250,002025,01,088,CAMPERTOGNO,198,4,finale,20260323150000,0,1,0,0
comune,010880290,002029,01,088,CARCOFORO,66,1,12:00,20260322120000,1,1,6,"9,09"
comune,010880290,002029,01,088,CARCOFORO,66,2,19:00,20260322190000,1,1,17,"25,76"
comune,010880290,002029,01,088,CARCOFORO,66,3,23:00,20260322230000,0,1,0,0
comune,010880290,002029,01,088,CARCOFORO,66,4,finale,20260323150000,0,1,0,0
comune,010880300,002030,01,088,CARESANA,735,1,12:00,20260322120000,1,1,170,"23,13"
comune,010880300,002030,01,088,CARESANA,735,2,19:00,20260322190000,1,1,293,"39,86"
comune,010880300,002030,01,088,CARESANA,735,3,23:00,20260322230000,0,1,0,0
comune,010880300,002030,01,088,CARESANA,735,4,finale,20260323150000,0,1,0,0
comune,010880310,002031,01,088,CARESANABLOT,920,1,12:00,20260322120000,1,1,165,"17,93"
comune,010880310,002031,01,088,CARESANABLOT,920,2,19:00,20260322190000,1,1,444,"48,26"
comune,010880310,002031,01,088,CARESANABLOT,920,3,23:00,20260322230000,0,1,0,0
comune,010880310,002031,01,088,CARESANABLOT,920,4,finale,20260323150000,0,1,0,0
comune,010880320,002032,01,088,CARISIO,584,1,12:00,20260322120000,1,1,99,"16,95"
comune,010880320,002032,01,088,CARISIO,584,2,19:00,20260322190000,1,1,245,"41,95"
comune,010880320,002032,01,088,CARISIO,584,3,23:00,20260322230000,0,1,0,0
comune,010880320,002032,01,088,CARISIO,584,4,finale,20260323150000,0,1,0,0
comune,010880330,002033,01,088,CASANOVA ELVO,197,1,12:00,20260322120000,1,1,48,"24,37"
comune,010880330,002033,01,088,CASANOVA ELVO,197,2,19:00,20260322190000,1,1,85,"43,15"
comune,010880330,002033,01,088,CASANOVA ELVO,197,3,23:00,20260322230000,0,1,0,0
comune,010880330,002033,01,088,CASANOVA ELVO,197,4,finale,20260323150000,0,1,0,0
comune,010880385,002171,01,088,CELLIO CON BREIA,806,1,12:00,20260322120000,1,1,118,"14,64"
comune,010880385,002171,01,088,CELLIO CON BREIA,806,2,19:00,20260322190000,1,1,327,"40,57"
comune,010880385,002171,01,088,CELLIO CON BREIA,806,3,23:00,20260322230000,0,1,0,0
comune,010880385,002171,01,088,CELLIO CON BREIA,806,4,finale,20260323150000,0,1,0,0
comune,010880410,002041,01,088,CERVATTO,42,1,12:00,20260322120000,1,1,7,"16,67"
comune,010880410,002041,01,088,CERVATTO,42,2,19:00,20260322190000,1,1,11,"26,19"
comune,010880410,002041,01,088,CERVATTO,42,3,23:00,20260322230000,0,1,0,0
comune,010880410,002041,01,088,CERVATTO,42,4,finale,20260323150000,0,1,0,0
comune,010880420,002042,01,088,CIGLIANO,3408,1,12:00,20260322120000,4,4,633,"18,57"
comune,010880420,002042,01,088,CIGLIANO,3408,2,19:00,20260322190000,4,4,1444,"42,37"
comune,010880420,002042,01,088,CIGLIANO,3408,3,23:00,20260322230000,0,4,0,0
comune,010880420,002042,01,088,CIGLIANO,3408,4,finale,20260323150000,0,4,0,0
comune,010880430,002043,01,088,CIVIASCO,180,1,12:00,20260322120000,1,1,27,"15,00"
comune,010880430,002043,01,088,CIVIASCO,180,2,19:00,20260322190000,1,1,87,"48,33"
comune,010880430,002043,01,088,CIVIASCO,180,3,23:00,20260322230000,0,1,0,0
comune,010880430,002043,01,088,CIVIASCO,180,4,finale,20260323150000,0,1,0,0
comune,010880450,002045,01,088,COLLOBIANO,59,1,12:00,20260322120000,1,1,10,"16,95"
comune,010880450,002045,01,088,COLLOBIANO,59,2,19:00,20260322190000,1,1,28,"47,46"
comune,010880450,002045,01,088,COLLOBIANO,59,3,23:00,20260322230000,0,1,0,0
comune,010880450,002045,01,088,COLLOBIANO,59,4,finale,20260323150000,0,1,0,0
comune,010880470,002047,01,088,COSTANZANA,671,1,12:00,20260322120000,1,1,111,"16,54"
comune,010880470,002047,01,088,COSTANZANA,671,2,19:00,20260322190000,1,1,243,"36,21"
comune,010880470,002047,01,088,COSTANZANA,671,3,23:00,20260322230000,0,1,0,0
comune,010880470,002047,01,088,COSTANZANA,671,4,finale,20260323150000,0,1,0,0
comune,010880480,002048,01,088,CRAVAGLIANA,209,1,12:00,20260322120000,1,1,40,"19,14"
comune,010880480,002048,01,088,CRAVAGLIANA,209,2,19:00,20260322190000,1,1,98,"46,89"
comune,010880480,002048,01,088,CRAVAGLIANA,209,3,23:00,20260322230000,0,1,0,0
comune,010880480,002048,01,088,CRAVAGLIANA,209,4,finale,20260323150000,0,1,0,0
comune,010880490,002049,01,088,CRESCENTINO,5824,1,12:00,20260322120000,6,6,770,"13,22"
comune,010880490,002049,01,088,CRESCENTINO,5824,2,19:00,20260322190000,6,6,2263,"38,86"
comune,010880490,002049,01,088,CRESCENTINO,5824,3,23:00,20260322230000,0,6,0,0
comune,010880490,002049,01,088,CRESCENTINO,5824,4,finale,20260323150000,0,6,0,0
comune,010880520,002052,01,088,CROVA,294,1,12:00,20260322120000,1,1,54,"18,37"
comune,010880520,002052,01,088,CROVA,294,2,19:00,20260322190000,1,1,117,"39,80"
comune,010880520,002052,01,088,CROVA,294,3,23:00,20260322230000,0,1,0,0
comune,010880520,002052,01,088,CROVA,294,4,finale,20260323150000,0,1,0,0
comune,010880540,002054,01,088,DESANA,858,1,12:00,20260322120000,1,1,104,"12,12"
comune,010880540,002054,01,088,DESANA,858,2,19:00,20260322190000,1,1,370,"43,12"
comune,010880540,002054,01,088,DESANA,858,3,23:00,20260322230000,0,1,0,0
comune,010880540,002054,01,088,DESANA,858,4,finale,20260323150000,0,1,0,0
comune,010880570,002057,01,088,FOBELLO,167,1,12:00,20260322120000,1,1,24,"14,37"
comune,010880570,002057,01,088,FOBELLO,167,2,19:00,20260322190000,1,1,57,"34,13"
comune,010880570,002057,01,088,FOBELLO,167,3,23:00,20260322230000,0,1,0,0
comune,010880570,002057,01,088,FOBELLO,167,4,finale,20260323150000,0,1,0,0
comune,010880580,002058,01,088,FONTANETTO PO,833,1,12:00,20260322120000,1,1,141,"16,93"
comune,010880580,002058,01,088,FONTANETTO PO,833,2,19:00,20260322190000,1,1,325,"39,02"
comune,010880580,002058,01,088,FONTANETTO PO,833,3,23:00,20260322230000,0,1,0,0
comune,010880580,002058,01,088,FONTANETTO PO,833,4,finale,20260323150000,0,1,0,0
comune,010880590,002059,01,088,FORMIGLIANA,368,1,12:00,20260322120000,1,1,86,"23,37"
comune,010880590,002059,01,088,FORMIGLIANA,368,2,19:00,20260322190000,1,1,155,"42,12"
comune,010880590,002059,01,088,FORMIGLIANA,368,3,23:00,20260322230000,0,1,0,0
comune,010880590,002059,01,088,FORMIGLIANA,368,4,finale,20260323150000,0,1,0,0
comune,010880610,002061,01,088,GATTINARA,6138,1,12:00,20260322120000,9,9,917,"14,94"
comune,010880610,002061,01,088,GATTINARA,6138,2,19:00,20260322190000,9,9,2459,"40,06"
comune,010880610,002061,01,088,GATTINARA,6138,3,23:00,20260322230000,0,9,0,0
comune,010880610,002061,01,088,GATTINARA,6138,4,finale,20260323150000,0,9,0,0
comune,010880620,002062,01,088,GHISLARENGO,642,1,12:00,20260322120000,1,1,88,"13,71"
