cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
030120181,BAGNATICA,Bagnatica,Lombardia,016018,A557,100.0
030120190,BARBATA,Barbata,Lombardia,016019,A631,100.0
030120200,BARIANO,Bariano,Lombardia,016020,A664,100.0
030120210,BARZANA,Barzana,Lombardia,016021,A684,100.0
030120220,BEDULITA,Bedulita,Lombardia,016022,A732,100.0
030120230,BERBENNO,Berbenno,Lombardia,016023,A786,100.0
030120240,BERGAMO,Bergamo,Lombardia,016024,A794,100.0
030120250,BERZO SAN FERMO,Berzo San Fermo,Lombardia,016025,A815,100.0
030120251,BIANZANO,Bianzano,Lombardia,016026,A846,100.0
030120260,BLELLO,Blello,Lombardia,016027,A903,100.0
030120270,BOLGARE,Bolgare,Lombardia,016028,A937,100.0
030120280,BOLTIERE,Boltiere,Lombardia,016029,A950,100.0
030120290,BONATE SOPRA,Bonate Sopra,Lombardia,016030,A963,100.0
030120300,BONATE SOTTO,Bonate Sotto,Lombardia,016031,A962,100.0
030120310,BORGO DI TERZO,Borgo di Terzo,Lombardia,016032,B010,100.0
030120320,BOSSICO,Bossico,Lombardia,016033,B083,100.0
030120330,BOTTANUCO,Bottanuco,Lombardia,016034,B088,100.0
030120331,BRACCA,Bracca,Lombardia,016035,B112,100.0
030120350,BRANZI,Branzi,Lombardia,016036,B123,100.0
030120360,BREMBATE,Brembate,Lombardia,016037,B137,100.0
030120370,BREMBATE DI SOPRA,Brembate di Sopra,Lombardia,016038,B138,100.0
030120390,BRIGNANO GERA D'ADDA,Brignano Gera d'Adda,Lombardia,016040,B178,100.0
030120400,BRUMANO,Brumano,Lombardia,016041,B217,100.0
030120401,BRUSAPORTO,Brusaporto,Lombardia,016042,B223,100.0
030120410,CALCINATE,Calcinate,Lombardia,016043,B393,100.0
030120420,CALCIO,Calcio,Lombardia,016044,B395,100.0
030120440,CALUSCO D'ADDA,Calusco d'Adda,Lombardia,016046,B434,100.0
030120450,CALVENZANO,Calvenzano,Lombardia,016047,B442,100.0
030120460,CAMERATA CORNELLO,Camerata Cornello,Lombardia,016048,B471,100.0
030120470,CANONICA D'ADDA,Canonica d'Adda,Lombardia,016049,B618,100.0
030120480,CAPIZZONE,Capizzone,Lombardia,016050,B661,100.0
030120490,CAPRIATE SAN GERVASIO,Capriate San Gervasio,Lombardia,016051,B703,100.0
030120500,CAPRINO BERGAMASCO,Caprino Bergamasco,Lombardia,016052,B710,100.0
030120510,CARAVAGGIO,Caravaggio,Lombardia,016053,B731,100.0
030120530,CAROBBIO DEGLI ANGELI,Carobbio degli Angeli,Lombardia,016055,B801,100.0
030120540,CARONA,Carona,Lombardia,016056,B803,100.0
030120550,CARVICO,Carvico,Lombardia,016057,B854,100.0
030120560,CASAZZA,Casazza,Lombardia,016058,B947,100.0
030120570,CASIRATE D'ADDA,Casirate d'Adda,Lombardia,016059,B971,100.0
030120580,CASNIGO,Casnigo,Lombardia,016060,B978,100.0
030120590,CASSIGLIO,Cassiglio,Lombardia,016061,C007,100.0
030120600,CASTELLI CALEPIO,Castelli Calepio,Lombardia,016062,C079,100.0
030120610,CASTEL ROZZONE,Castel Rozzone,Lombardia,016063,C255,100.0
030120620,CASTIONE DELLA PRESOLANA,Castione della Presolana,Lombardia,016064,C324,100.0
030120630,CASTRO,Castro,Lombardia,016065,C337,100.0
030120640,CAVERNAGO,Cavernago,Lombardia,016066,C396,100.0
030120641,CAZZANO SANT'ANDREA,Cazzano Sant'Andrea,Lombardia,016067,C410,100.0
030120650,CENATE SOPRA,Cenate Sopra,Lombardia,016068,C456,100.0
030120660,CENATE SOTTO,Cenate Sotto,Lombardia,016069,C457,100.0
030120670,CENE,Cene,Lombardia,016070,C459,100.0
030120680,CERETE,Cerete,Lombardia,016071,C506,100.0
030120690,CHIGNOLO D'ISOLA,Chignolo d'Isola,Lombardia,016072,C635,100.0
030120700,CHIUDUNO,Chiuduno,Lombardia,016073,C649,100.0
030120710,CISANO BERGAMASCO,Cisano Bergamasco,Lombardia,016074,C728,100.0
030120720,CISERANO,Ciserano,Lombardia,016075,C730,100.0
030120730,CIVIDATE AL PIANO,Cividate al Piano,Lombardia,016076,C759,100.0
030120740,CLUSONE,Clusone,Lombardia,016077,C800,100.0
030120750,COLERE,Colere,Lombardia,016078,C835,100.0
030120760,COLOGNO AL SERIO,Cologno al Serio,Lombardia,016079,C894,100.0
030120770,COLZATE,Colzate,Lombardia,016080,C910,100.0
030120780,COMUN NUOVO,Comun Nuovo,Lombardia,016081,C937,100.0
030120790,CORNA IMAGNA,Corna Imagna,Lombardia,016082,D015,100.0
030120791,CORNALBA,Cornalba,Lombardia,016249,D016,100.0
030120800,CORTENUOVA,Cortenuova,Lombardia,016083,D066,100.0
030120810,COSTA DI MEZZATE,Costa di Mezzate,Lombardia,016084,D110,100.0
030120811,COSTA SERINA,Costa Serina,Lombardia,016247,D111,100.0
030120820,COSTA VALLE IMAGNA,Costa Valle Imagna,Lombardia,016085,D103,100.0
030120830,COSTA VOLPINO,Costa Volpino,Lombardia,016086,D117,100.0
030120840,COVO,Covo,Lombardia,016087,D126,100.0
030120850,CREDARO,Credaro,Lombardia,016088,D139,100.0
030120860,CURNO,Curno,Lombardia,016089,D221,100.0
030120870,CUSIO,Cusio,Lombardia,016090,D233,100.0
030120880,DALMINE,Dalmine,Lombardia,016091,D245,100.0
030120890,DOSSENA,Dossena,Lombardia,016092,D352,100.0
030120900,ENDINE GAIANO,Endine Gaiano,Lombardia,016093,D406,100.0
030120910,ENTRATICO,Entratico,Lombardia,016094,D411,100.0
030120930,FARA GERA D'ADDA,Fara Gera d'Adda,Lombardia,016096,D490,100.0
030120940,FARA OLIVANA CON SOLA,Fara Olivana con Sola,Lombardia,016097,D491,100.0
030120941,FILAGO,Filago,Lombardia,016098,D588,100.0
030120950,FINO DEL MONTE,Fino del Monte,Lombardia,016099,D604,100.0
030120960,FIORANO AL SERIO,Fiorano al Serio,Lombardia,016100,D606,100.0
030120970,FONTANELLA,Fontanella,Lombardia,016101,D672,100.0
030120980,FONTENO,Fonteno,Lombardia,016102,D684,100.0
030120990,FOPPOLO,Foppolo,Lombardia,016103,D688,100.0
030121000,FORESTO SPARSO,Foresto Sparso,Lombardia,016104,D697,100.0
030121010,FORNOVO SAN GIOVANNI,Fornovo San Giovanni,Lombardia,016105,D727,100.0
030121020,FUIPIANO VALLE IMAGNA,Fuipiano Valle Imagna,Lombardia,016106,D817,100.0
030121021,GANDELLINO,Gandellino,Lombardia,016107,D903,100.0
030121030,GANDINO,Gandino,Lombardia,016108,D905,100.0
030121040,GANDOSSO,Gandosso,Lombardia,016109,D906,100.0
030121050,GAVERINA TERME,Gaverina Terme,Lombardia,016110,D943,100.0
030121060,GAZZANIGA,Gazzaniga,Lombardia,016111,D952,100.0
030121080,GHISALBA,Ghisalba,Lombardia,016113,E006,100.0
030121090,GORLAGO,Gorlago,Lombardia,016114,E100,100.0
030121100,GORLE,Gorle,Lombardia,016115,E103,100.0
030121110,GORNO,Gorno,Lombardia,016116,E106,100.0
030121120,GRASSOBBIO,Grassobbio,Lombardia,016117,E148,100.0
030121130,GROMO,Gromo,Lombardia,016118,E189,100.0
030121140,GRONE,Grone,Lombardia,016119,E192,100.0
030121150,GRUMELLO DEL MONTE,Grumello del Monte,Lombardia,016120,E219,100.0
030121160,ISOLA DI FONDRA,Isola di Fondra,Lombardia,016121,E353,100.0
030121170,ISSO,Isso,Lombardia,016122,E370,100.0
030121180,LALLIO,Lallio,Lombardia,016123,E422,100.0
030121190,LEFFE,Leffe,Lombardia,016124,E509,100.0
030121191,LENNA,Lenna,Lombardia,016125,E524,100.0
030121200,LEVATE,Levate,Lombardia,016126,E562,100.0
030121210,LOCATELLO,Locatello,Lombardia,016127,E640,100.0
030121220,LOVERE,Lovere,Lombardia,016128,E704,100.0
030121230,LURANO,Lurano,Lombardia,016129,E751,100.0
030121240,LUZZANA,Luzzana,Lombardia,016130,E770,100.0
030121250,MADONE,Madone,Lombardia,016131,E794,100.0
030121260,MAPELLO,Mapello,Lombardia,016132,E901,100.0
030121280,MARTINENGO,Martinengo,Lombardia,016133,E987,100.0
030121281,MEDOLAGO,Medolago,Lombardia,016250,F085,100.0
030121290,MEZZOLDO,Mezzoldo,Lombardia,016134,F186,100.0
030121300,MISANO DI GERA D'ADDA,Misano di Gera d'Adda,Lombardia,016135,F243,100.0
030121301,MOIO DE' CALVI,Moio de' Calvi,Lombardia,016136,F276,100.0
030121310,MONASTEROLO DEL CASTELLO,Monasterolo del Castello,Lombardia,016137,F328,100.0
030121311,MONTELLO,Montello,Lombardia,016139,F547,100.0
030121330,MORENGO,Morengo,Lombardia,016140,F720,100.0
030121340,MORNICO AL SERIO,Mornico al Serio,Lombardia,016141,F738,100.0
030121350,MOZZANICA,Mozzanica,Lombardia,016142,F786,100.0
030121360,MOZZO,Mozzo,Lombardia,016143,F791,100.0
030121370,NEMBRO,Nembro,Lombardia,016144,F864,100.0
030121390,OLMO AL BREMBO,Olmo al Brembo,Lombardia,016145,G049,100.0
030121400,OLTRE IL COLLE,Oltre il Colle,Lombardia,016146,G050,100.0
030121401,OLTRESSENDA ALTA,Oltressenda Alta,Lombardia,016147,G054,100.0
030121410,ONETA,Oneta,Lombardia,016148,G068,100.0
030121411,ONORE,Onore,Lombardia,016149,G075,100.0
030121420,ORIO AL SERIO,Orio al Serio,Lombardia,016150,G108,100.0
030121430,ORNICA,Ornica,Lombardia,016151,G118,100.0
030121440,OSIO SOPRA,Osio Sopra,Lombardia,016152,G159,100.0
030121450,OSIO SOTTO,Osio Sotto,Lombardia,016153,G160,100.0
030121460,PAGAZZANO,Pagazzano,Lombardia,016154,G233,100.0
030121470,PALADINA,Paladina,Lombardia,016155,G249,100.0
030121480,PALAZZAGO,Palazzago,Lombardia,016156,G259,100.0
030121490,PALOSCO,Palosco,Lombardia,016157,G295,100.0
030121500,PARRE,Parre,Lombardia,016158,G346,100.0
030121510,PARZANICA,Parzanica,Lombardia,016159,G350,100.0
030121520,PEDRENGO,Pedrengo,Lombardia,016160,G412,100.0
030121530,PEIA,Peia,Lombardia,016161,G418,100.0
030121540,PIANICO,Pianico,Lombardia,016162,G564,100.0
030121541,PIAZZA BREMBANA,Piazza Brembana,Lombardia,016164,G579,100.0
030121542,PIARIO,Piario,Lombardia,016163,G574,100.0
030121550,PIAZZATORRE,Piazzatorre,Lombardia,016165,G583,100.0
030121560,PIAZZOLO,Piazzolo,Lombardia,016166,G588,100.0
030121570,POGNANO,Pognano,Lombardia,016167,G774,100.0
030121571,PONTE NOSSA,Ponte Nossa,Lombardia,016168,F941,100.0
030121580,PONTERANICA,Ponteranica,Lombardia,016169,G853,100.0
030121590,PONTE SAN PIETRO,Ponte San Pietro,Lombardia,016170,G856,100.0
030121600,PONTIDA,Pontida,Lombardia,016171,G864,100.0
030121610,PONTIROLO NUOVO,Pontirolo Nuovo,Lombardia,016172,G867,100.0
030121620,PRADALUNGA,Pradalunga,Lombardia,016173,G968,100.0
030121630,PREDORE,Predore,Lombardia,016174,H020,100.0
030121640,PREMOLO,Premolo,Lombardia,016175,H036,100.0
030121650,PRESEZZO,Presezzo,Lombardia,016176,H046,100.0
030121660,PUMENENGO,Pumenengo,Lombardia,016177,H091,100.0
030121670,RANICA,Ranica,Lombardia,016178,H176,100.0
030121680,RANZANICO,Ranzanico,Lombardia,016179,H177,100.0
030121690,RIVA DI SOLTO,Riva di Solto,Lombardia,016180,H331,100.0
030121720,ROGNO,Rogno,Lombardia,016182,H492,100.0
030121730,ROMANO DI LOMBARDIA,Romano di Lombardia,Lombardia,016183,H509,100.0
030121740,RONCOBELLO,Roncobello,Lombardia,016184,H535,100.0
030121750,RONCOLA,Roncola,Lombardia,016185,H544,100.0
030121760,ROTA D'IMAGNA,Rota d'Imagna,Lombardia,016186,H584,100.0
030121770,ROVETTA,Rovetta,Lombardia,016187,H615,100.0
030121780,SAN GIOVANNI BIANCO,San Giovanni Bianco,Lombardia,016188,H910,100.0
030121800,SAN PAOLO D'ARGON,San Paolo d'Argon,Lombardia,016189,B310,100.0
030121810,SAN PELLEGRINO TERME,San Pellegrino Terme,Lombardia,016190,I079,100.0
030121820,SANTA BRIGIDA,Santa Brigida,Lombardia,016191,I168,100.0
030121831,SANT'OMOBONO TERME,Sant'Omobono Terme,Lombardia,016252,M333,100.0
030121840,SARNICO,Sarnico,Lombardia,016193,I437,100.0
030121850,SCANZOROSCIATE,Scanzorosciate,Lombardia,016194,I506,100.0
030121860,SCHILPARIO,Schilpario,Lombardia,016195,I530,100.0
030121870,SEDRINA,Sedrina,Lombardia,016196,I567,100.0
030121880,SELVINO,Selvino,Lombardia,016197,I597,100.0
030121890,SERIATE,Seriate,Lombardia,016198,I628,100.0
030121900,SERINA,Serina,Lombardia,016199,I629,100.0
030121910,SOLTO COLLINA,Solto Collina,Lombardia,016200,I812,100.0
030121911,SOLZA,Solza,Lombardia,016251,I813,100.0
030121920,SONGAVAZZO,Songavazzo,Lombardia,016201,I830,100.0
030121930,SORISOLE,Sorisole,Lombardia,016202,I858,100.0
030121940,SOTTO IL MONTE GIOVANNI XXIII,Sotto il Monte Giovanni XXIII,Lombardia,016203,I869,100.0
030121950,SOVERE,Sovere,Lombardia,016204,I873,100.0
030121960,SPINONE AL LAGO,Spinone al Lago,Lombardia,016205,I916,100.0
030121970,SPIRANO,Spirano,Lombardia,016206,I919,100.0
030121980,STEZZANO,Stezzano,Lombardia,016207,I951,100.0
030121990,STROZZA,Strozza,Lombardia,016208,I986,100.0
030122000,SUISIO,Suisio,Lombardia,016209,I997,100.0
030122010,TALEGGIO,Taleggio,Lombardia,016210,L037,100.0
030122020,TAVERNOLA BERGAMASCA,Tavernola Bergamasca,Lombardia,016211,L073,100.0
030122030,TELGATE,Telgate,Lombardia,016212,L087,100.0
030122040,TERNO D'ISOLA,Terno d'Isola,Lombardia,016213,L118,100.0
030122050,TORRE BOLDONE,Torre Boldone,Lombardia,016214,L251,100.0
030122061,TORRE DE' BUSI,Torre de' Busi,Lombardia,016215,L257,100.0
030122070,TORRE DE' ROVERI,Torre de' Roveri,Lombardia,016216,L265,100.0
030122080,TORRE PALLAVICINA,Torre Pallavicina,Lombardia,016217,L276,100.0
030122090,TRESCORE BALNEARIO,Trescore Balneario,Lombardia,016218,L388,100.0
030122100,TREVIGLIO,Treviglio,Lombardia,016219,L400,100.0
030122110,TREVIOLO,Treviolo,Lombardia,016220,L404,100.0
030122120,UBIALE CLANEZZO,Ubiale Clanezzo,Lombardia,016221,C789,100.0
030122130,URGNANO,Urgnano,Lombardia,016222,L502,100.0
030122140,VALBONDIONE,Valbondione,Lombardia,016223,L544,100.0
030122145,VAL BREMBILLA,Val Brembilla,Lombardia,016253,M334,100.0
030122150,VALBREMBO,Valbrembo,Lombardia,016224,L545,100.0
030122151,VALGOGLIO,Valgoglio,Lombardia,016225,L579,100.0
030122160,VALLEVE,Valleve,Lombardia,016226,L623,100.0
030122161,VALNEGRA,Valnegra,Lombardia,016227,L642,100.0
030122180,VALTORTA,Valtorta,Lombardia,016229,L655,100.0
030122190,VEDESETA,Vedeseta,Lombardia,016230,L707,100.0
030122210,VERDELLINO,Verdellino,Lombardia,016232,L752,100.0
030122220,VERDELLO,Verdello,Lombardia,016233,L753,100.0
030122230,VERTOVA,Vertova,Lombardia,016234,L795,100.0
030122240,VIADANICA,Viadanica,Lombardia,016235,L827,100.0
030122250,VIGANO SAN MARTINO,Vigano San Martino,Lombardia,016236,L865,100.0
030122260,VIGOLO,Vigolo,Lombardia,016237,L894,100.0
030122270,VILLA D'ADDA,Villa d'Adda,Lombardia,016238,L929,100.0
030122271,VILLA D'ALME',,Lombardia,,,
030122280,VILLA DI SERIO,Villa di Serio,Lombardia,016240,L936,100.0
030122290,VILLA D'OGNA,Villa d'Ogna,Lombardia,016241,L938,100.0
030122300,VILLONGO,Villongo,Lombardia,016242,M045,100.0
030122310,VILMINORE DI SCALVE,Vilminore di Scalve,Lombardia,016243,M050,100.0
030122320,ZANDOBBIO,Zandobbio,Lombardia,016244,M144,100.0
030122330,ZANICA,Zanica,Lombardia,016245,M147,100.0
030122340,ZOGNO,Zogno,Lombardia,016246,M184,100.0
030150010,ACQUAFREDDA,Acquafredda,Lombardia,017001,A034,100.0
030150020,ADRO,Adro,Lombardia,017002,A060,100.0
030150030,AGNOSINE,Agnosine,Lombardia,017003,A082,100.0
030150040,ALFIANELLO,Alfianello,Lombardia,017004,A188,100.0
030150050,ANFO,Anfo,Lombardia,017005,A288,100.0
030150060,ANGOLO TERME,Angolo Terme,Lombardia,017006,A293,100.0
030150061,ARTOGNE,Artogne,Lombardia,017007,A451,100.0
030150062,AZZANO MELLA,Azzano Mella,Lombardia,017008,A529,100.0
030150070,BAGNOLO MELLA,Bagnolo Mella,Lombardia,017009,A569,100.0
030150080,BAGOLINO,Bagolino,Lombardia,017010,A578,100.0
030150090,BARBARIGA,Barbariga,Lombardia,017011,A630,100.0
030150091,BARGHE,Barghe,Lombardia,017012,A661,100.0
030150100,BASSANO BRESCIANO,Bassano Bresciano,Lombardia,017013,A702,100.0
030150110,BEDIZZOLE,Bedizzole,Lombardia,017014,A729,100.0
030150120,BERLINGO,Berlingo,Lombardia,017015,A799,100.0
030150130,BERZO DEMO,Berzo Demo,Lombardia,017016,A816,100.0
030150140,BERZO INFERIORE,Berzo Inferiore,Lombardia,017017,A817,100.0
030150150,BIENNO,Bienno,Lombardia,017018,A861,100.0
030150160,BIONE,Bione,Lombardia,017019,A878,100.0
030150170,BORGO SAN GIACOMO,Borgo San Giacomo,Lombardia,017020,B035,100.0
030150180,BORGOSATOLLO,Borgosatollo,Lombardia,017021,B040,100.0
030150190,BORNO,Borno,Lombardia,017022,B054,100.0
030150200,BOTTICINO,Botticino,Lombardia,017023,B091,100.0
030150210,BOVEGNO,Bovegno,Lombardia,017024,B100,100.0
030150220,BOVEZZO,Bovezzo,Lombardia,017025,B102,100.0
030150230,BRANDICO,Brandico,Lombardia,017026,B120,100.0
030150240,BRAONE,Braone,Lombardia,017027,B124,100.0
030150250,BRENO,Breno,Lombardia,017028,B149,100.0
030150260,BRESCIA,Brescia,Lombardia,017029,B157,100.0
030150270,BRIONE,Brione,Lombardia,017030,B184,100.0
030150271,CAINO,Caino,Lombardia,017031,B365,100.0
030150280,CALCINATO,Calcinato,Lombardia,017032,B394,100.0
030150290,CALVAGESE DELLA RIVIERA,Calvagese della Riviera,Lombardia,017033,B436,100.0
030150300,CALVISANO,Calvisano,Lombardia,017034,B450,100.0
030150310,CAPO DI PONTE,Capo di Ponte,Lombardia,017035,B664,100.0
030150320,CAPOVALLE,Capovalle,Lombardia,017036,B676,100.0
030150330,CAPRIANO DEL COLLE,Capriano del Colle,Lombardia,017037,B698,100.0
030150340,CAPRIOLO,Capriolo,Lombardia,017038,B711,100.0
030150350,CARPENEDOLO,Carpenedolo,Lombardia,017039,B817,100.0
030150360,CASTEGNATO,Castegnato,Lombardia,017040,C055,100.0
030150370,CASTELCOVATI,Castelcovati,Lombardia,017041,C072,100.0
030150380,CASTEL MELLA,Castel Mella,Lombardia,017042,C208,100.0
030150390,CASTENEDOLO,Castenedolo,Lombardia,017043,C293,100.0
030150400,CASTO,Casto,Lombardia,017044,C330,100.0
030150410,CASTREZZATO,Castrezzato,Lombardia,017045,C332,100.0
030150420,CAZZAGO SAN MARTINO,Cazzago San Martino,Lombardia,017046,C408,100.0
030150430,CEDEGOLO,Cedegolo,Lombardia,017047,C417,100.0
030150440,CELLATICA,Cellatica,Lombardia,017048,C439,100.0
030150450,CERVENO,Cerveno,Lombardia,017049,C549,100.0
030150460,CETO,Ceto,Lombardia,017050,C585,100.0
030150461,CEVO,Cevo,Lombardia,017051,C591,100.0
030150470,CHIARI,Chiari,Lombardia,017052,C618,100.0
030150480,CIGOLE,Cigole,Lombardia,017053,C685,100.0
030150490,CIMBERGO,Cimbergo,Lombardia,017054,C691,100.0
030150500,CIVIDATE CAMUNO,Cividate Camuno,Lombardia,017055,C760,100.0
030150510,COCCAGLIO,Coccaglio,Lombardia,017056,C806,100.0
030150520,COLLEBEATO,Collebeato,Lombardia,017057,C850,100.0
030150530,COLLIO,Collio,Lombardia,017058,C883,100.0
030150540,COLOGNE,Cologne,Lombardia,017059,C893,100.0
030150550,COMEZZANO-CIZZAGO,Comezzano-Cizzago,Lombardia,017060,C925,100.0
030150560,CONCESIO,Concesio,Lombardia,017061,C948,100.0
030150570,CORTE FRANCA,Corte Franca,Lombardia,017062,D058,100.0
030150580,CORTENO GOLGI,Corteno Golgi,Lombardia,017063,D064,100.0
030150590,CORZANO,Corzano,Lombardia,017064,D082,100.0
030150600,DARFO BOARIO TERME,Darfo Boario Terme,Lombardia,017065,D251,100.0
030150610,DELLO,Dello,Lombardia,017066,D270,100.0
030150620,DESENZANO DEL GARDA,Desenzano del Garda,Lombardia,017067,D284,100.0
030150630,EDOLO,Edolo,Lombardia,017068,D391,100.0
030150640,ERBUSCO,Erbusco,Lombardia,017069,D421,100.0
030150650,ESINE,Esine,Lombardia,017070,D434,100.0
030150660,FIESSE,Fiesse,Lombardia,017071,D576,100.0
030150661,FLERO,Flero,Lombardia,017072,D634,100.0
030150670,GAMBARA,Gambara,Lombardia,017073,D891,100.0
030150680,GARDONE RIVIERA,Gardone Riviera,Lombardia,017074,D917,100.0
030150690,GARDONE VAL TROMPIA,Gardone Val Trompia,Lombardia,017075,D918,100.0
030150700,GARGNANO,Gargnano,Lombardia,017076,D924,100.0
030150710,GAVARDO,Gavardo,Lombardia,017077,D940,100.0
030150720,GHEDI,Ghedi,Lombardia,017078,D999,100.0
030150730,GIANICO,Gianico,Lombardia,017079,E010,100.0
030150740,GOTTOLENGO,Gottolengo,Lombardia,017080,E116,100.0
030150750,GUSSAGO,Gussago,Lombardia,017081,E271,100.0
030150760,IDRO,Idro,Lombardia,017082,E280,100.0
030150770,INCUDINE,Incudine,Lombardia,017083,E297,100.0
030150771,IRMA,Irma,Lombardia,017084,E325,100.0
030150780,ISEO,Iseo,Lombardia,017085,E333,100.0
030150790,ISORELLA,Isorella,Lombardia,017086,E364,100.0
030150800,LAVENONE,Lavenone,Lombardia,017087,E497,100.0
030150810,LENO,Leno,Lombardia,017088,E526,100.0
030150820,LIMONE SUL GARDA,Limone sul Garda,Lombardia,017089,E596,100.0
030150830,LODRINO,Lodrino,Lombardia,017090,E652,100.0
030150840,LOGRATO,Lograto,Lombardia,017091,E654,100.0
030150850,LONATO DEL GARDA,Lonato del Garda,Lombardia,017092,M312,100.0
030150860,LONGHENA,Longhena,Lombardia,017093,E673,100.0
030150870,LOSINE,Losine,Lombardia,017094,E698,100.0
030150880,LOZIO,Lozio,Lombardia,017095,E706,100.0
030150890,LUMEZZANE,Lumezzane,Lombardia,017096,E738,100.0
030150900,MACLODIO,Maclodio,Lombardia,017097,E787,100.0
030150910,MAGASA,Magasa,Lombardia,017098,E800,100.0
030150920,MAIRANO,Mairano,Lombardia,017099,E841,100.0
030150930,MALEGNO,Malegno,Lombardia,017100,E851,100.0
030150940,MALONNO,Malonno,Lombardia,017101,E865,100.0
030150950,MANERBA DEL GARDA,Manerba del Garda,Lombardia,017102,E883,100.0
030150960,MANERBIO,Manerbio,Lombardia,017103,E884,100.0
030150970,MARCHENO,Marcheno,Lombardia,017104,E928,100.0
030150971,MARMENTINO,Marmentino,Lombardia,017105,E961,100.0
030150980,MARONE,Marone,Lombardia,017106,E967,100.0
030150990,MAZZANO,Mazzano,Lombardia,017107,F063,100.0
030151000,MILZANO,Milzano,Lombardia,017108,F216,100.0
030151010,MONIGA DEL GARDA,Moniga del Garda,Lombardia,017109,F373,100.0
030151020,MONNO,Monno,Lombardia,017110,F375,100.0
030151030,MONTE ISOLA,Monte Isola,Lombardia,017111,F532,100.0
030151040,MONTICELLI BRUSATI,Monticelli Brusati,Lombardia,017112,F672,100.0
030151050,MONTICHIARI,Montichiari,Lombardia,017113,F471,100.0
030151051,MONTIRONE,Montirone,Lombardia,017114,F680,100.0
030151060,MURA,Mura,Lombardia,017115,F806,100.0
030151070,MUSCOLINE,Muscoline,Lombardia,017116,F820,100.0
030151080,NAVE,Nave,Lombardia,017117,F851,100.0
030151090,NIARDO,Niardo,Lombardia,017118,F884,100.0
030151100,NUVOLENTO,Nuvolento,Lombardia,017119,F989,100.0
030151110,NUVOLERA,Nuvolera,Lombardia,017120,F990,100.0
030151120,ODOLO,Odolo,Lombardia,017121,G001,100.0
030151130,OFFLAGA,Offlaga,Lombardia,017122,G006,100.0
030151140,OME,Ome,Lombardia,017123,G061,100.0
030151150,ONO SAN PIETRO,Ono San Pietro,Lombardia,017124,G074,100.0
030151160,ORZINUOVI,Orzinuovi,Lombardia,017125,G149,100.0
030151170,ORZIVECCHI,Orzivecchi,Lombardia,017126,G150,100.0
030151180,OSPITALETTO,Ospitaletto,Lombardia,017127,G170,100.0
030151190,OSSIMO,Ossimo,Lombardia,017128,G179,100.0
030151200,PADENGHE SUL GARDA,Padenghe sul Garda,Lombardia,017129,G213,100.0
030151210,PADERNO FRANCIACORTA,Paderno Franciacorta,Lombardia,017130,G217,100.0
030151220,PAISCO LOVENO,Paisco Loveno,Lombardia,017131,G247,100.0
030151230,PAITONE,Paitone,Lombardia,017132,G248,100.0
030151240,PALAZZOLO SULL'OGLIO,Palazzolo sull'Oglio,Lombardia,017133,G264,100.0
030151250,PARATICO,Paratico,Lombardia,017134,G327,100.0
030151260,PASPARDO,Paspardo,Lombardia,017135,G354,100.0
030151270,PASSIRANO,Passirano,Lombardia,017136,G361,100.0
030151280,PAVONE DEL MELLA,Pavone del Mella,Lombardia,017137,G391,100.0
030151300,PERTICA ALTA,Pertica Alta,Lombardia,017139,G474,100.0
030151310,PERTICA BASSA,Pertica Bassa,Lombardia,017140,G475,100.0
030151320,PEZZAZE,Pezzaze,Lombardia,017141,G529,100.0
030151330,PIAN CAMUNO,Pian Camuno,Lombardia,017142,G546,100.0
030151331,PIANCOGNO,Piancogno,Lombardia,017206,G549,100.0
030151340,PISOGNE,Pisogne,Lombardia,017143,G710,100.0
030151350,POLAVENO,Polaveno,Lombardia,017144,G779,100.0
030151360,POLPENAZZE DEL GARDA,Polpenazze del Garda,Lombardia,017145,G801,100.0
030151370,POMPIANO,Pompiano,Lombardia,017146,G815,100.0
030151371,PONCARALE,Poncarale,Lombardia,017147,G818,100.0
030151390,PONTE DI LEGNO,Ponte di Legno,Lombardia,017148,G844,100.0
